#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
466,527,392,151,311,220,174,158,0
463,524,388,150,312,220,176,157,0
458,520,385,150,313,221,176,157,0
457,517,384,149,313,221,176,157,0
456,518,384,150,314,221,177,156,0
457,518,384,149,313,221,177,157,0
458,520,385,150,314,221,177,157,0
459,521,386,150,313,221,176,157,0
460,523,387,152,313,221,176,157,0
462,522,387,151,313,221,176,158,0
461,522,388,152,313,220,176,157,0
462,523,388,151,313,220,176,157,0
463,522,389,151,313,222,177,158,0
464,524,390,151,313,222,176,157,0
464,526,390,151,313,221,175,158,0
465,526,391,152,312,220,175,158,0
465,527,391,152,312,220,175,157,0
466,527,392,152,312,221,176,158,0
466,527,392,152,312,220,175,158,0
466,527,392,152,312,220,175,157,0
467,527,393,152,312,220,175,158,0
467,528,394,152,312,219,175,158,12
467,531,394,153,312,220,175,157,12
467,530,395,152,312,220,175,158,12
469,530,395,152,312,220,175,158,12
468,530,394,152,313,221,174,157,12
466,528,392,152,314,222,175,158,12
464,528,390,152,316,222,177,159,12
462,525,390,154,320,225,180,161,12
462,525,389,157,321,226,182,162,12
463,527,392,157,322,227,183,164,12
466,529,393,158,320,228,183,164,12
468,533,396,158,319,227,183,165,12
471,536,398,158,318,227,182,164,12
473,538,399,158,317,226,181,165,12
473,538,399,158,318,227,183,165,12
473,538,399,158,316,228,182,163,12
473,540,400,158,316,227,182,164,12
474,540,401,158,316,225,181,164,12
474,540,401,157,314,225,180,164,12
475,541,401,157,313,225,180,164,12
476,543,402,157,313,225,179,163,12
476,543,403,157,312,224,179,163,12
476,543,403,157,312,222,178,162,12
476,543,403,157,311,223,178,162,12
476,544,403,156,311,222,178,162,12
476,544,403,156,311,222,177,162,12
477,543,403,156,310,222,178,162,12
476,545,404,156,310,221,177,162,12
477,545,405,156,309,221,177,162,12
477,545,405,156,309,222,177,162,12
477,545,405,156,309,222,177,162,12
476,543,404,156,310,221,178,163,12
471,537,398,154,313,222,178,162,12
466,533,394,155,314,223,180,162,12
465,532,394,156,314,223,180,162,12
465,533,394,155,314,224,180,162,12
466,532,395,155,314,223,179,162,12
466,533,395,156,313,222,179,162,12
468,535,397,156,313,223,179,162,12
469,536,398,155,312,222,178,162,12
470,537,398,155,313,221,179,162,12
469,537,399,156,312,222,179,162,12
469,537,399,155,313,221,179,162,12
471,538,400,156,312,222,178,162,12
472,540,400,156,311,221,177,162,12
471,540,400,156,311,221,177,162,12
472,542,401,156,311,222,177,162,12
473,540,401,156,310,222,177,161,12
474,542,402,155,310,221,177,162,12
474,542,402,156,310,221,176,163,12
475,542,402,156,310,221,177,163,12
477,543,404,156,310,220,177,162,12
477,543,404,156,310,221,177,163,12
478,546,404,156,310,221,177,163,12
479,545,405,156,310,221,176,163,12
478,546,406,156,309,222,176,164,12
477,544,404,156,310,222,177,162,12
471,538,398,155,312,222,178,162,12
467,533,395,154,314,223,179,161,12
466,532,393,154,314,223,179,161,12
465,531,394,154,313,221,179,162,12
466,531,393,154,314,222,180,162,12
466,533,394,154,313,222,179,162,12
469,533,396,154,312,222,178,162,12
469,533,397,154,312,222,178,161,12
469,535,397,154,312,222,177,162,12
470,536,398,155,312,222,178,161,12
470,537,399,155,312,222,178,162,12
471,538,399,156,312,221,178,162,12
472,539,400,155,312,221,177,162,12
473,539,400,156,311,221,177,162,12
473,540,400,155,310,221,178,162,12
475,540,401,155,311,221,177,162,12
474,541,401,156,310,221,176,162,12
474,541,402,156,310,221,176,162,12
475,541,402,156,310,221,176,162,12
475,542,403,156,310,221,176,162,12
476,542,403,156,310,220,177,162,12
475,543,404,156,309,219,175,161,12
477,542,403,157,309,219,176,162,12
476,544,404,156,309,220,176,162,12
477,544,404,155,309,219,175,161,12
473,539,400,155,310,220,176,161,12
468,535,395,154,311,221,177,162,12
465,531,392,154,313,220,177,160,12
463,529,392,153,313,221,178,160,12
462,528,390,152,313,220,177,160,12
462,528,391,153,312,221,178,159,12
463,530,392,152,312,220,177,160,12
465,531,394,153,311,219,177,159,12
467,532,394,152,311,219,176,160,12
467,533,395,153,311,220,176,159,12
467,533,395,153,311,220,175,160,12
469,534,396,154,311,221,176,161,12
470,535,397,154,311,220,175,160,12
470,536,398,154,310,220,176,161,12
471,538,398,155,311,220,176,162,12
471,538,399,156,311,220,177,161,12
471,538,400,155,312,220,177,161,12
472,539,400,155,311,221,176,162,12
473,539,401,155,312,221,176,162,12
474,540,401,156,311,221,176,162,12
474,541,401,156,311,220,176,163,12
475,540,402,156,311,221,175,162,12
475,541,402,156,311,221,176,162,12
475,541,402,156,310,221,176,162,12
475,541,402,156,310,220,175,161,12
475,541,402,155,311,221,176,161,12
471,536,398,155,312,221,176,161,12
467,531,393,153,313,221,178,161,12
464,529,391,152,314,221,178,160,12
462,526,389,153,314,222,177,160,12
462,528,390,152,314,221,178,159,12
463,528,391,152,314,222,177,159,12
464,530,392,153,313,221,177,160,12
466,532,393,153,312,221,176,160,12
467,532,394,154,313,221,177,160,12
466,533,394,154,312,221,177,161,12
468,533,393,153,312,220,177,160,12
468,534,395,153,312,221,176,160,12
469,535,396,153,312,221,176,160,12
470,536,397,153,311,220,175,160,12
470,536,397,153,311,221,176,161,12
471,536,398,154,311,220,176,160,12
471,537,399,154,310,220,175,159,12
471,538,399,154,310,219,175,159,12
472,538,398,153,309,220,175,160,0
471,538,399,153,309,219,174,159,0
472,538,399,153,310,220,174,159,0
472,538,399,153,309,220,174,159,0
472,539,400,154,309,219,174,159,0
472,538,400,153,309,220,173,160,0
472,539,400,153,309,220,174,159,0
472,539,400,152,309,220,174,159,0
470,537,397,153,311,220,176,159,0
466,531,393,152,313,222,177,159,0
457,520,385,150,318,223,177,158,0
453,514,381,150,318,222,176,158,0
454,516,383,150,315,220,174,158,0
456,519,386,150,313,219,174,157,0
459,522,388,151,311,217,172,157,0
461,524,390,150,311,217,173,157,0
460,524,390,150,312,217,173,157,0
461,523,389,149,311,217,172,156,0
461,523,390,150,310,217,172,155,0
461,522,388,148,311,216,171,155,0
461,524,390,148,310,215,170,155,0
462,524,390,150,310,214,170,154,0
462,524,390,149,309,215,170,154,0
462,524,391,149,309,214,170,153,0
462,523,392,148,309,215,170,153,0
461,523,391,148,310,214,169,154,0
461,524,390,149,310,214,169,154,0
462,524,390,149,309,212,169,153,0
461,524,391,149,309,213,169,153,0
462,524,391,148,309,213,169,153,0
461,525,391,148,309,213,169,154,0
462,526,390,148,308,213,169,153,0
463,525,391,148,308,212,168,153,0
462,526,391,148,308,213,168,153,0
461,524,389,147,310,213,169,152,0
457,519,386,148,311,213,170,153,0
455,516,384,147,312,213,171,152,0
454,515,382,146,312,214,170,153,0
454,516,383,147,311,213,170,152,0
454,516,383,147,312,214,169,152,0
455,517,384,147,310,213,169,152,0
456,518,385,148,311,213,170,153,0
457,518,385,147,311,214,169,153,0
456,519,386,147,311,214,170,152,0
457,519,385,148,312,213,170,153,0
458,520,386,146,311,213,169,153,0
458,521,387,148,311,214,170,153,0
460,521,388,148,310,214,169,154,0
460,522,388,148,311,214,169,154,0
461,522,389,148,310,213,169,154,0
461,523,389,148,310,214,169,153,0
461,523,390,148,310,214,169,154,0
461,523,390,148,311,213,168,154,0
461,524,390,148,310,213,169,153,0
463,524,390,149,311,213,168,153,0
463,525,391,149,310,213,169,154,0
463,525,391,149,310,213,168,154,0
463,525,392,149,311,213,168,154,0
463,526,392,149,311,213,168,155,0
463,524,391,148,311,214,170,155,0
459,519,387,148,313,215,170,154,0
456,516,384,148,315,214,171,154,0
455,514,382,148,314,215,171,154,0
454,514,381,147,314,214,171,153,0
454,515,383,147,314,215,170,154,0
453,514,383,147,315,214,170,153,0
455,515,383,147,313,213,171,153,0
455,516,385,148,313,214,170,153,0
456,519,385,149,313,214,171,155,0
458,519,385,149,313,215,171,155,0
458,519,386,149,314,215,172,155,0
458,520,386,149,314,216,173,156,0
459,519,388,150,314,216,173,156,0
460,520,389,151,315,217,174,157,0
460,521,388,150,315,218,175,157,0
460,520,388,150,316,219,175,157,0
459,520,388,150,316,218,175,156,0
459,519,387,150,315,219,174,156,0
459,520,386,150,318,219,175,156,0
456,517,384,150,320,221,175,157,0
452,511,380,150,323,219,176,157,0
451,512,380,150,321,219,175,157,0
454,515,382,151,319,219,176,157,0
456,520,385,149,317,219,174,156,0
459,522,388,151,314,219,174,155,0
459,521,386,150,317,220,175,155,0
455,518,382,150,319,220,176,156,0
452,514,379,148,318,221,176,155,0
450,511,377,148,318,220,177,155,0
449,510,376,147,317,220,177,155,0
450,510,375,146,317,220,175,153,0
449,510,376,147,316,218,174,152,0
450,513,377,146,314,217,173,153,0
450,515,377,146,314,216,173,153,0
452,516,379,146,314,217,172,153,0
454,517,380,147,313,217,173,154,0
454,517,382,148,313,217,173,154,0
455,519,382,148,313,218,173,154,0
457,519,383,148,312,217,173,154,0
456,519,382,147,312,217,173,154,0
457,518,382,148,311,217,173,154,0
457,519,384,148,311,216,172,154,0
458,520,384,149,311,216,171,154,0
458,521,385,148,310,216,171,154,0
459,522,385,148,309,215,171,154,0
460,523,386,147,309,215,171,154,0
459,522,386,148,309,214,170,153,0
458,520,385,146,309,214,170,152,0
456,520,383,146,308,214,169,152,0
456,520,383,146,309,213,169,151,0
455,518,382,145,309,213,170,151,0
453,515,378,145,310,214,171,151,0
448,510,375,146,312,214,172,152,0
446,507,372,145,313,216,173,152,0
446,507,372,145,313,216,172,152,0
447,507,373,145,314,216,173,152,0
447,508,374,146,313,215,172,153,0
451,511,377,146,313,215,173,153,0
453,513,378,147,313,216,173,153,0
454,515,380,148,313,217,174,154,0
454,515,381,149,313,218,174,154,0
455,517,382,149,313,218,173,154,0
457,518,383,150,312,217,173,155,0
459,520,384,150,313,216,174,156,0
459,522,386,150,312,216,173,156,0
461,523,387,150,312,217,173,156,0
462,524,388,150,312,217,173,155,0
462,525,388,150,311,217,173,156,0
463,525,389,150,311,217,173,156,0
463,525,388,150,312,217,173,156,12
464,527,390,152,311,218,173,156,12
465,526,391,151,311,217,172,156,12
464,527,391,151,311,218,173,156,12
465,527,390,151,311,217,172,156,12
463,524,388,151,313,218,174,156,12
459,520,384,150,313,218,174,155,12
456,516,381,149,313,218,175,155,12
454,514,378,148,314,219,175,155,12
453,513,379,149,315,219,176,155,12
453,513,379,149,314,219,175,154,12
455,515,381,150,314,219,174,157,12
458,520,384,152,313,219,175,156,12
461,524,387,154,312,220,176,158,12
462,525,388,153,312,220,176,159,12
464,526,389,154,311,219,176,159,12
464,528,390,155,311,221,176,160,12
466,529,392,156,311,220,176,161,12
467,531,394,157,310,220,176,162,12
470,534,396,157,309,220,175,162,12
472,536,397,156,308,220,176,162,12
473,537,398,157,307,219,175,162,12
474,538,398,157,307,219,175,162,12
474,538,399,156,306,219,175,162,12
474,538,399,158,306,218,175,161,12
475,538,400,158,306,218,174,161,12
475,539,400,157,306,218,174,162,12
476,540,401,157,305,218,174,161,12
476,540,400,158,305,217,174,162,12
477,541,402,157,303,217,174,162,12
473,537,398,157,305,216,174,162,12
468,532,394,156,306,217,175,161,12
465,527,390,154,307,218,176,160,12
463,525,388,156,306,217,176,161,12
463,525,388,154,306,217,176,162,12
463,526,389,154,306,217,176,162,12
464,528,390,155,306,216,176,161,12
467,530,392,155,305,216,176,162,12
467,530,393,156,305,216,175,161,12
468,531,393,155,306,216,175,161,12
469,532,393,155,304,216,174,161,12
469,533,395,155,304,215,175,161,12
471,534,396,156,303,216,174,162,12
472,535,397,155,304,215,173,162,12
473,535,398,155,303,214,173,162,12
472,536,398,156,303,216,174,161,12
473,536,397,155,304,214,174,161,12
473,536,398,155,304,215,174,161,12
473,537,398,155,303,214,173,160,12
474,537,399,156,304,214,174,161,12
475,538,399,156,304,215,173,161,12
476,540,401,156,303,214,172,162,12
478,542,401,157,302,214,172,161,12
477,541,401,156,303,214,172,161,12
477,541,400,156,303,214,171,161,12
476,541,400,156,303,214,172,160,12
473,537,397,154,303,213,172,160,12
467,530,391,153,304,215,173,159,12
462,524,387,153,305,215,175,158,12
461,522,385,152,306,213,174,158,12
460,523,385,152,305,215,173,159,12
461,524,386,152,305,214,173,159,12
461,523,386,152,305,215,173,158,12
462,524,387,152,303,213,173,158,12
464,527,389,152,304,213,172,160,12
463,527,388,152,304,213,172,158,12
464,527,389,152,304,213,172,158,12
465,527,390,152,303,212,171,157,12
465,527,389,152,303,213,171,157,12
464,527,389,151,304,212,171,157,12
465,528,390,152,303,212,170,157,12
466,529,390,151,302,211,169,157,12
466,529,390,151,302,211,170,157,12
465,528,390,151,302,211,169,155,12
467,529,391,152,302,211,169,157,12
467,529,391,152,302,211,169,157,12
467,530,392,152,301,211,169,157,12
467,529,392,152,301,211,169,156,12
466,530,392,151,301,210,168,156,12
467,530,392,151,300,210,168,155,12
467,530,391,152,300,209,168,155,12
467,531,392,151,301,209,168,155,12
464,527,388,149,301,210,168,155,12
459,521,383,150,303,210,170,155,12
456,517,382,148,304,210,170,155,12
456,517,381,149,303,210,170,155,12
456,518,382,149,303,210,169,155,12
456,518,382,149,303,210,170,155,12
458,520,383,150,302,210,170,155,12
460,522,385,149,302,210,170,156,12
461,522,386,150,302,210,169,156,12
462,523,387,150,303,211,170,157,12
462,525,386,151,303,211,169,156,12
463,524,388,151,304,211,170,156,12
464,526,388,151,303,211,170,157,12
464,526,389,151,303,211,169,157,12
465,527,389,152,304,211,169,157,12
465,528,390,152,303,211,170,157,12
467,528,390,152,303,212,170,157,12
466,529,391,152,303,212,170,157,12
467,529,392,152,303,212,169,157,12
467,530,392,152,303,212,170,158,12
467,530,392,153,304,212,170,157,12
468,531,392,153,304,213,170,157,12
468,532,393,153,304,213,170,158,12
468,531,393,152,305,213,170,157,12
469,531,392,153,305,212,170,157,12
467,530,391,152,305,213,172,157,12
463,525,388,151,307,214,173,158,12
458,521,383,151,308,214,173,157,12
457,518,381,152,309,216,173,157,12
457,519,382,152,308,214,173,156,12
457,519,382,151,307,215,173,156,12
458,521,383,150,307,214,172,156,12
459,524,384,150,307,214,172,156,12
460,522,385,150,306,213,172,156,12
460,523,385,151,306,214,172,155,12
459,522,384,150,307,214,172,154,12
460,523,385,150,307,213,171,154,12
459,523,384,150,306,213,170,154,12
458,523,384,149,305,212,170,153,12
458,523,384,149,305,212,170,153,12
458,522,383,148,304,211,170,152,12
458,523,383,148,303,210,169,152,12
458,522,383,148,304,210,169,151,12
458,522,382,147,305,210,168,151,12
455,520,382,147,303,209,168,151,0
456,520,381,146,303,209,168,151,0
456,521,382,146,303,209,167,150,0
456,521,382,147,302,210,168,151,0
457,521,382,145,303,208,168,151,0
456,520,381,145,305,211,168,150,0
446,507,371,145,310,213,171,150,0
440,501,366,145,312,214,172,150,0
438,498,365,144,311,213,170,150,0
440,500,367,144,309,211,170,149,0
444,504,369,144,307,209,169,149,0
446,507,372,144,306,208,167,149,0
450,512,374,144,304,207,166,149,0
451,511,375,144,303,208,166,149,0
453,512,376,144,303,207,165,149,0
453,512,376,144,302,206,166,148,0
454,515,375,144,302,206,166,149,0
454,515,376,144,301,206,165,149,0
455,517,379,144,302,206,165,148,0
457,517,378,146,300,206,164,149,0
457,517,379,145,300,205,164,149,0
457,518,380,145,300,205,164,149,0
457,517,380,145,299,205,164,149,0
457,518,379,144,300,205,163,148,0
457,518,379,145,300,205,164,148,0
456,517,379,144,302,205,164,148,0
456,516,378,144,302,206,164,149,0
455,516,378,144,302,206,164,147,0
453,511,375,144,304,206,165,147,0
449,507,371,143,306,207,166,148,0
445,503,368,144,307,208,166,147,0
444,502,367,142,307,209,168,147,0
445,501,368,143,308,208,168,147,0
445,501,367,142,307,209,167,147,0
446,503,368,144,308,208,167,147,0
447,504,370,144,308,210,168,148,0
447,504,370,142,309,210,168,149,0
447,504,370,144,309,211,169,149,0
448,506,370,143,309,210,169,148,0
447,505,370,144,310,211,169,148,0
449,506,371,144,310,211,169,149,0
449,507,372,144,311,211,169,149,0
449,507,372,145,312,211,168,149,0
449,508,373,144,311,212,169,149,0
450,509,373,144,310,211,169,149,0
451,509,373,144,308,210,168,148,0
450,510,373,144,309,209,168,148,0
451,511,375,145,307,209,169,149,0
453,513,376,144,306,209,167,149,0
455,514,377,144,306,209,166,149,0
457,516,379,145,306,209,168,150,0
457,516,379,147,306,209,168,151,0
454,512,376,146,308,210,170,152,0
451,507,372,145,308,210,170,151,0
449,506,370,145,307,210,170,151,0
447,504,370,144,307,210,169,151,0
447,504,370,144,309,210,169,151,0
448,505,370,144,309,210,169,151,0
449,507,373,145,308,211,169,152,0
450,508,372,145,308,211,169,151,0
450,508,372,145,310,210,169,151,0
448,507,371,145,310,211,170,151,0
448,507,372,145,310,210,170,151,0
449,508,373,145,309,210,169,151,0
450,509,374,145,309,210,169,151,0
452,511,376,146,307,210,169,151,0
453,513,376,146,307,210,167,151,0
455,514,377,146,308,209,168,151,0
456,515,379,147,307,210,169,151,0
456,515,380,147,307,210,168,153,0
457,517,381,147,308,210,169,153,0
459,517,382,148,307,210,168,153,0
460,518,382,148,307,210,168,154,0
460,519,383,149,308,210,168,154,0
461,520,384,148,308,211,170,154,0
462,521,384,149,307,211,170,154,0
461,519,383,148,308,212,172,154,0
458,515,379,148,310,213,172,154,0
455,511,376,149,312,214,173,155,0
453,510,376,149,312,214,173,155,0
454,510,376,149,311,214,173,156,0
455,512,376,148,311,214,173,155,0
456,512,377,150,312,214,174,155,0
457,514,379,149,313,214,173,156,0
458,515,380,150,312,215,173,156,0
459,516,380,150,312,215,174,156,0
459,516,381,149,312,214,173,157,0
460,518,381,150,312,214,173,156,0
460,518,383,149,311,214,173,156,0
460,519,382,149,311,213,171,155,0
460,519,382,148,311,213,172,154,0
460,518,381,148,310,212,171,155,0
460,519,382,148,308,212,170,154,0
461,519,383,148,309,211,170,155,0
463,520,384,149,308,212,170,155,0
463,521,384,148,307,211,170,155,0
463,522,384,148,308,211,169,153,0
464,522,385,149,307,211,169,154,0
463,522,385,148,307,211,169,154,0
463,522,385,149,308,212,169,154,0
463,522,386,149,308,211,169,154,0
464,522,385,149,307,212,169,154,0
464,522,385,149,308,212,169,155,0
463,522,385,149,309,212,170,155,0
461,518,382,148,310,212,171,154,0
456,513,378,147,312,213,172,154,0
452,509,374,147,312,214,172,153,0
453,508,374,146,312,213,172,153,0
453,509,374,146,312,213,172,153,0
453,509,374,147,311,213,172,153,0
453,510,376,147,311,212,171,153,0
454,512,377,148,310,211,171,153,0
457,514,378,147,310,212,171,154,0
456,515,379,147,310,212,171,154,0
457,515,380,149,310,212,171,155,0
459,517,381,148,310,212,170,155,0
460,519,382,148,310,213,171,155,0
462,520,384,150,309,212,170,155,0
463,520,384,149,309,214,171,155,0
463,520,384,150,309,213,171,155,0
464,522,385,150,308,213,170,155,0
465,522,386,150,308,212,171,155,0
464,524,386,150,308,212,170,156,0
466,524,387,150,308,211,170,155,0
465,523,387,150,308,212,170,155,0
466,525,388,150,309,212,170,156,0
466,525,389,150,309,212,171,155,0
467,525,388,150,308,212,170,155,0
466,526,388,150,308,212,171,156,0
467,526,388,150,308,213,170,156,12
467,525,388,150,308,212,170,156,12
467,526,388,151,309,213,170,155,12
466,525,387,150,310,213,171,155,12
462,521,383,148,311,214,172,154,12
458,515,380,148,312,215,173,155,12
455,512,376,148,313,216,173,155,12
454,512,376,148,314,216,173,154,12
456,513,378,149,314,216,174,156,12
457,515,380,149,313,216,174,156,12
459,518,382,149,314,216,173,156,12
460,518,382,150,313,216,174,156,12
460,520,382,150,313,215,174,155,12
460,518,381,150,314,217,174,156,12
457,516,380,150,314,215,174,156,12
459,517,381,150,313,217,174,157,12
460,520,384,153,314,218,175,158,12
464,524,387,154,313,218,175,159,12
466,528,390,155,312,219,176,161,12
469,529,392,157,312,219,177,162,12
471,531,394,157,311,220,177,162,12
473,533,395,157,311,219,177,162,12
475,535,397,158,310,219,176,163,12
476,538,399,158,309,219,176,163,12
478,540,400,158,308,219,176,162,12
478,540,400,159,308,219,176,163,12
479,540,401,158,308,218,177,163,12
479,540,401,159,307,218,176,162,12
480,542,401,158,307,218,175,162,12
480,542,402,158,306,217,176,163,12
476,538,398,157,308,218,177,162,12
471,531,393,156,309,219,177,162,12
469,528,390,156,310,219,178,161,12
466,527,388,155,309,219,178,161,12
466,526,389,155,310,218,177,161,12
467,527,389,154,309,218,177,160,12
467,529,391,155,309,218,176,160,12
468,529,390,155,309,218,176,160,12
467,528,390,154,309,217,177,161,12
467,528,390,154,309,218,176,160,12
467,528,390,155,309,217,176,160,12
467,528,390,154,309,217,176,159,12
468,529,391,154,309,217,175,159,12
468,530,392,155,309,216,175,160,12
471,531,393,156,309,217,175,160,12
471,533,393,156,308,217,175,161,12
472,533,394,156,307,216,176,160,12
473,533,394,155,308,218,175,160,12
473,535,395,156,308,217,173,160,12
473,534,395,156,308,216,175,160,12
473,535,395,156,307,217,175,161,12
473,535,396,154,307,217,174,161,12
474,536,396,155,306,216,174,160,12
474,536,396,155,307,217,174,159,12
474,535,396,155,306,217,175,160,12
470,533,391,155,308,217,175,160,12
465,527,388,154,309,217,176,160,12
465,526,386,154,308,217,176,160,12
464,525,386,153,308,217,176,159,12
464,525,386,153,309,216,176,159,12
464,526,387,153,309,217,175,158,12
465,527,388,153,308,217,174,159,12
466,527,388,153,308,215,173,158,12
465,527,388,152,308,217,174,159,12
466,528,389,153,308,217,174,159,12
466,529,389,153,308,216,175,158,12
467,528,389,153,307,217,173,159,12
467,529,390,153,307,216,173,159,12
467,529,391,153,308,217,174,159,12
468,531,391,153,307,215,173,159,12
469,530,391,153,306,216,173,159,12
469,531,392,153,306,215,172,158,12
469,531,391,153,306,216,173,159,12
468,532,391,153,307,215,173,158,12
469,531,392,153,306,216,172,158,12
469,531,391,152,305,216,173,158,12
470,531,392,153,306,215,173,158,12
469,532,391,153,306,214,172,158,12
469,530,392,153,307,215,173,158,12
466,529,389,153,308,216,174,158,12
462,524,385,152,309,217,176,158,12
458,520,382,150,311,217,175,158,12
458,520,382,152,310,217,175,157,12
458,520,383,152,310,217,176,158,12
458,521,382,151,311,217,175,158,12
461,522,383,151,310,217,176,158,12
461,524,385,153,309,216,175,158,12
462,524,386,152,310,217,174,158,12
463,524,386,152,309,217,175,158,12
463,524,387,152,309,218,174,158,12
464,526,388,153,309,217,174,159,12
466,528,388,152,309,216,174,159,12
466,528,389,152,308,217,174,159,12
466,529,389,153,309,216,174,158,12
466,529,389,153,308,216,174,158,12
467,528,389,152,308,217,174,158,12
467,529,390,152,308,217,174,158,12
468,530,390,153,308,216,173,158,12
468,531,391,153,307,216,174,158,12
468,531,392,153,307,216,173,159,12
468,532,391,153,307,216,172,158,12
468,531,393,152,307,217,173,158,12
468,532,392,153,306,216,173,158,12
469,531,392,154,306,215,173,158,12
469,531,392,153,306,216,172,158,12
466,529,389,153,307,216,174,158,12
461,523,384,152,309,216,175,157,12
458,519,382,152,309,216,174,157,12
458,520,382,151,309,216,174,156,12
458,520,383,151,309,216,174,157,12
457,519,382,151,309,216,174,157,12
458,521,383,150,308,216,173,156,12
459,522,383,151,308,216,174,156,12
459,521,384,151,308,217,174,157,12
459,522,384,151,308,215,173,156,12
460,523,385,150,308,216,173,157,12
462,525,386,150,307,215,173,157,12
464,527,387,152,306,215,173,157,12
463,527,388,151,306,215,172,157,12
465,527,388,151,305,214,172,157,12
465,526,389,151,304,214,171,157,12
465,527,388,150,304,214,171,157,12
466,529,389,152,304,213,170,158,12
467,530,390,152,304,213,171,157,12
468,532,391,152,302,214,172,157,12
469,532,392,152,303,214,171,157,12
469,531,392,152,303,213,171,157,0
469,531,391,152,303,214,171,158,0
469,532,391,152,302,213,172,157,0
469,532,391,152,304,214,171,158,0
469,532,392,152,304,214,171,158,0
469,532,393,152,304,215,171,158,0
467,530,390,152,304,215,172,158,0
463,526,385,151,305,215,173,157,0
462,524,384,152,304,214,172,158,0
462,524,384,151,304,214,172,158,0
462,524,383,150,303,213,172,156,0
461,523,384,150,304,211,171,157,0
461,523,384,149,303,212,170,156,0
462,525,384,149,304,211,170,155,0
461,523,384,149,304,211,170,154,0
461,523,383,148,305,211,170,154,0
461,522,384,148,304,212,169,154,0
461,523,384,148,305,211,170,154,0
463,523,385,148,304,210,169,154,0
464,526,386,149,302,210,168,155,0
465,527,387,148,302,209,169,154,0
466,527,388,149,302,209,167,153,0
466,528,388,149,301,209,168,154,0
467,528,389,149,301,209,168,154,0
468,529,389,149,300,209,167,154,0
469,530,390,150,301,208,167,155,0
470,531,392,150,300,208,166,156,0
470,532,393,149,299,207,167,155,0
470,532,393,149,300,208,167,155,0
471,533,394,150,300,208,166,156,0
473,533,394,150,300,208,166,155,0
473,533,394,150,299,208,166,155,0
472,533,393,149,300,208,166,155,0
469,529,390,149,302,208,168,155,0
465,524,385,148,303,208,169,155,0
462,521,383,147,304,209,169,154,0
460,519,381,146,303,209,168,154,0
460,520,381,147,304,209,168,154,0
460,520,382,147,304,209,168,154,0
461,521,383,147,303,208,168,154,0
462,522,384,146,303,208,168,153,0
461,522,385,147,303,208,168,154,0
462,522,385,147,303,208,167,154,0
463,522,385,147,302,208,167,153,0
464,524,387,147,302,208,166,154,0
