#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
510,570,439,200,349,273,212,201,0
510,569,438,201,348,274,212,201,0
510,569,440,201,348,273,210,201,0
511,569,439,200,349,274,211,201,0
516,571,441,201,347,274,209,202,0
521,577,445,203,345,273,208,203,0
523,582,447,204,343,272,207,203,0
522,583,447,203,344,272,208,203,0
520,584,448,202,344,272,209,201,0
523,587,450,203,344,271,208,202,0
526,590,451,204,342,270,208,202,0
528,592,455,204,341,269,207,203,0
531,595,457,205,340,269,207,204,0
535,599,459,207,338,268,206,204,0
536,600,460,207,338,267,206,204,0
538,601,462,208,337,266,204,203,0
538,602,462,208,337,266,206,205,0
541,604,464,208,335,265,205,206,0
542,605,465,209,335,265,204,205,0
543,606,466,209,335,264,204,206,0
543,605,466,209,334,265,203,206,0
543,604,464,208,335,265,204,204,0
537,598,459,208,336,266,205,205,0
533,594,455,207,338,266,206,204,0
530,591,452,206,338,266,206,203,0
530,592,453,206,337,266,206,204,0
531,592,453,206,337,266,205,203,0
531,593,455,205,336,266,205,204,0
534,596,457,206,336,266,205,204,0
535,596,457,206,336,265,204,204,0
535,596,458,206,336,264,204,204,0
535,597,458,206,336,264,204,204,0
536,598,458,206,336,264,203,204,0
537,598,460,207,335,263,204,204,0
538,600,461,208,334,264,203,205,0
539,601,462,208,334,264,203,204,0
539,601,462,208,335,264,203,203,0
541,602,463,208,334,262,203,205,0
541,603,464,208,335,263,202,205,0
541,603,465,208,335,263,202,204,0
542,603,464,208,334,263,202,205,0
541,603,465,208,333,262,202,205,0
542,605,465,208,334,263,202,205,0
543,605,466,208,334,262,202,204,0
543,605,466,208,334,262,202,204,0
542,603,464,208,335,263,202,204,0
536,597,458,206,336,263,204,203,0
532,593,453,205,338,264,204,203,0
530,591,453,205,339,264,205,203,0
530,591,454,205,338,264,204,204,0
532,592,454,205,337,264,203,203,0
532,593,455,205,336,264,203,203,0
534,596,456,205,336,264,203,203,0
535,596,458,206,336,264,204,204,0
535,595,457,207,337,262,202,203,0
535,597,458,205,336,263,202,202,0
535,597,458,205,337,264,202,203,0
535,596,458,204,338,264,203,202,0
535,596,458,203,339,263,202,201,0
535,596,457,204,339,262,202,200,0
535,595,457,203,340,263,202,200,0
535,595,457,204,341,262,202,200,0
535,595,457,202,341,263,202,199,0
535,596,456,203,341,264,202,199,0
536,597,457,204,342,263,202,199,0
536,596,456,204,342,263,203,199,0
536,597,458,203,342,264,203,199,0
537,597,458,203,342,265,202,200,0
537,597,458,203,342,264,202,200,0
537,597,458,203,343,264,202,199,0
534,594,455,201,344,265,204,199,0
529,587,450,202,346,266,206,199,0
525,584,446,201,348,267,206,199,0
525,584,446,201,347,266,206,199,0
525,584,447,200,348,266,205,198,0
526,585,447,201,347,267,206,200,0
528,587,448,201,347,266,206,199,0
528,587,449,201,347,266,205,199,0
529,588,450,202,347,266,205,199,0
529,588,450,201,348,266,205,199,0
530,589,450,202,347,266,206,199,0
531,589,452,202,347,265,205,199,0
531,590,452,202,347,266,205,199,0
532,592,453,201,347,265,205,200,0
532,592,453,202,348,265,204,199,0
533,592,454,202,346,266,205,199,0
532,592,454,203,346,266,204,199,0
533,592,455,202,346,265,205,199,0
533,593,455,202,345,266,204,200,0
533,593,455,203,346,265,204,200,0
534,595,457,202,346,265,204,199,0
534,594,456,203,345,265,204,199,0
535,594,456,203,344,264,204,199,0
534,595,457,203,345,265,204,200,0
534,594,455,202,345,265,205,199,0
529,589,450,201,346,266,205,199,0
524,583,446,200,346,268,206,198,0
522,581,444,199,348,267,207,200,0
522,581,445,200,347,267,207,199,0
524,582,445,200,347,267,206,199,0
524,583,446,200,346,267,206,200,0
525,586,449,200,346,267,206,200,0
527,588,449,201,346,267,206,200,0
528,588,450,201,345,267,206,201,0
528,588,450,201,345,266,206,201,0
529,589,451,201,345,267,206,201,0
530,591,452,202,344,268,206,201,0
532,592,453,203,344,267,205,201,0
532,592,455,203,344,267,205,201,0
533,593,455,203,344,267,206,202,0
534,594,455,204,343,267,205,201,0
534,594,456,204,343,267,206,202,0
534,596,457,204,342,266,206,202,0
536,596,457,204,343,267,205,202,0
536,597,459,203,343,268,206,202,0
536,598,459,204,343,266,205,202,0
537,597,459,205,342,267,205,203,0
538,598,459,204,343,267,205,202,0
539,599,460,204,343,267,205,203,0
538,597,459,205,343,268,206,203,0
532,592,454,204,345,269,206,202,0
528,588,450,202,347,270,208,202,0
527,585,449,202,347,270,208,202,0
527,586,449,203,346,270,208,202,0
528,587,449,203,346,269,208,202,0
529,588,450,203,346,269,208,201,0
530,590,452,203,345,269,208,202,0
532,592,454,204,345,270,208,202,11
532,592,454,204,345,270,208,203,11
533,592,454,204,345,269,208,203,11
534,594,455,204,345,270,207,202,11
534,595,456,204,345,270,208,204,11
536,596,458,205,345,270,207,203,11
536,597,458,205,345,269,208,203,11
537,596,458,205,346,269,208,202,11
538,598,459,205,346,270,207,204,11
539,597,461,208,347,270,208,206,11
542,601,462,209,348,273,210,208,11
545,603,466,213,351,275,213,211,11
548,606,469,215,353,276,214,213,11
550,608,471,218,353,279,216,215,11
553,609,472,218,354,279,216,217,11
555,612,475,220,355,279,217,219,11
557,613,477,221,355,280,218,220,11
559,615,477,222,354,280,217,220,11
558,613,476,221,356,281,220,221,11
552,608,470,219,358,283,221,219,11
548,603,466,218,360,283,221,218,11
545,601,465,218,359,283,221,218,11
545,602,465,217,359,282,221,218,11
547,603,466,217,358,283,220,217,11
545,603,466,216,358,282,219,215,11
546,603,467,216,358,282,219,215,11
546,603,466,215,357,283,219,214,11
545,603,465,214,357,282,218,214,11
544,603,466,214,358,282,218,213,11
545,604,466,214,356,281,217,212,11
546,604,467,214,357,282,217,213,11
546,605,466,213,357,281,217,212,11
546,606,466,213,356,281,218,212,11
547,605,467,212,355,280,216,212,11
546,605,467,213,356,279,216,210,11
546,605,467,213,355,279,215,210,11
546,606,467,212,354,278,215,210,11
545,606,468,212,354,279,214,210,11
547,606,467,212,354,279,215,209,11
546,607,468,212,354,278,214,209,11
546,607,468,211,354,278,213,209,11
547,606,468,212,352,277,213,209,11
546,607,468,211,353,277,212,209,11
547,607,468,211,353,277,213,209,11
544,605,465,210,353,277,214,208,11
539,598,459,209,356,279,215,207,11
534,593,456,209,357,279,216,207,11
533,593,455,207,357,278,215,207,11
534,594,456,208,357,278,215,208,11
535,594,457,208,356,278,215,207,11
536,595,457,209,355,278,214,206,11
537,596,459,209,356,277,214,207,11
537,596,460,208,355,277,214,207,11
538,598,460,208,355,277,214,207,11
538,599,460,209,355,276,214,208,11
540,600,462,210,355,277,214,208,11
541,601,463,210,354,278,214,207,11
542,602,463,211,355,278,214,207,11
542,602,463,210,355,277,214,208,11
542,602,464,210,354,277,214,208,11
543,602,464,210,355,278,214,208,11
543,603,465,210,355,277,213,208,11
543,603,464,210,354,277,214,209,11
543,603,465,210,355,277,214,208,11
545,604,466,211,355,277,214,208,11
544,605,466,211,355,279,214,209,11
545,604,466,212,355,278,214,208,11
545,605,466,211,355,278,214,208,11
546,606,467,212,355,278,214,208,11
545,605,466,212,356,278,215,209,11
540,599,461,211,358,281,217,209,11
534,594,456,209,360,280,217,208,11
533,591,454,209,359,280,217,209,11
534,594,457,208,358,280,218,207,11
535,593,457,209,358,279,216,208,11
536,595,458,208,357,280,215,207,11
536,597,459,208,356,278,215,206,11
537,596,458,207,356,278,214,207,11
537,596,459,208,356,277,214,207,11
537,597,459,208,355,277,214,206,11
538,598,460,208,354,276,212,206,11
539,599,460,208,354,276,213,206,11
539,599,461,208,353,276,212,206,11
540,600,460,208,353,275,213,206,11
540,600,461,207,352,275,212,206,11
540,602,462,207,352,275,211,205,11
540,600,462,206,351,274,211,205,11
540,600,462,208,352,274,211,205,11
541,601,463,207,351,275,212,205,11
542,602,463,208,351,274,211,206,11
542,603,463,208,351,274,211,205,11
543,602,464,208,351,274,211,205,11
543,603,464,208,351,274,210,205,11
542,602,462,208,351,273,212,205,11
539,598,459,207,352,275,212,205,11
533,592,454,206,354,275,213,204,11
530,590,452,205,354,275,213,205,11
530,591,453,205,352,275,213,205,11
532,591,454,204,353,275,213,205,11
532,592,455,205,353,275,212,204,11
533,593,456,205,352,275,212,205,11
534,594,456,206,352,274,212,204,11
534,595,457,206,351,275,212,204,11
534,595,457,205,351,274,212,204,11
535,596,457,206,351,274,211,204,11
536,596,459,206,351,274,211,204,11
537,597,458,205,350,273,212,204,11
538,598,460,206,350,273,211,204,11
538,599,460,206,350,273,211,204,11
538,600,460,206,350,273,211,204,11
539,598,461,206,350,273,211,205,11
539,599,461,206,349,273,210,205,11
539,600,461,206,349,273,211,205,11
540,600,462,207,350,273,210,205,11
540,601,461,207,350,273,210,204,11
541,600,462,207,350,272,211,205,11
540,600,462,206,349,273,211,205,11
540,602,462,206,349,273,211,204,11
541,600,460,206,350,273,211,205,11
534,595,455,205,352,275,212,204,11
530,589,453,204,353,275,213,205,11
528,587,450,204,353,275,213,204,11
529,588,451,205,353,275,213,205,11
529,588,452,204,353,274,213,204,11
530,590,452,204,352,273,212,204,11
532,591,454,204,352,274,212,204,11
532,592,453,204,351,274,212,204,0
531,591,453,204,351,273,211,204,0
533,592,454,205,350,272,211,204,0
533,593,455,204,350,273,210,204,0
534,594,456,204,349,273,210,204,0
535,595,457,205,350,273,210,205,0
535,595,457,204,350,272,210,204,0
535,595,457,205,349,272,210,204,0
536,597,458,204,349,272,210,204,0
536,596,458,206,348,273,209,204,0
538,599,460,205,348,272,209,205,0
542,601,462,206,346,271,209,205,0
543,602,463,206,345,272,208,205,0
544,604,464,206,345,272,208,206,0
545,603,464,207,345,271,207,205,0
545,604,464,207,344,270,207,206,0
545,605,464,207,344,270,207,205,0
545,604,464,208,344,271,208,204,0
542,601,461,206,346,271,208,204,0
536,595,456,206,348,272,210,204,0
533,592,453,205,348,274,211,203,0
532,592,453,204,348,274,210,204,0
532,592,454,205,348,273,211,204,0
533,592,453,205,348,274,210,204,0
534,594,455,204,347,273,210,203,0
535,595,456,205,347,273,210,203,0
535,595,456,205,346,272,209,203,0
536,595,457,205,345,271,210,203,0
536,595,457,204,345,272,208,203,0
539,598,460,206,345,271,208,203,0
539,599,460,206,344,271,208,204,0
540,600,461,205,343,271,207,204,0
540,600,461,206,344,270,208,204,0
540,600,461,206,343,270,207,204,0
540,600,461,206,343,270,207,203,0
540,601,461,206,343,269,207,203,0
542,602,463,205,343,270,206,204,0
543,602,464,206,342,270,206,204,0
543,603,465,206,342,270,206,204,0
544,604,465,206,342,270,207,205,0
545,604,465,207,342,269,207,205,0
546,606,466,208,342,270,207,205,0
546,606,466,208,342,270,207,205,0
546,606,466,208,343,270,207,206,0
545,605,465,208,344,270,208,206,0
541,599,460,206,345,271,209,205,0
535,593,455,205,347,272,208,204,0
533,591,453,205,347,272,210,205,0
532,592,453,204,347,272,209,204,0
533,591,454,204,346,272,209,204,0
532,592,453,204,346,271,208,204,0
534,593,454,206,345,271,208,203,0
535,594,455,204,344,270,207,203,0
534,594,456,204,345,270,208,203,0
536,595,456,205,345,270,207,203,0
537,595,458,206,344,270,207,203,0
537,597,459,205,344,271,207,205,0
539,599,459,205,342,271,207,204,0
539,598,460,205,343,271,207,205,0
539,599,460,205,343,270,206,205,0
539,599,460,205,343,270,207,205,0
540,599,460,205,343,271,207,205,0
540,599,461,205,342,269,207,204,0
540,600,461,205,343,270,207,204,0
541,600,462,205,343,269,206,204,0
541,602,463,207,343,270,206,205,0
542,602,463,206,343,270,207,205,0
542,602,464,206,342,270,207,205,0
543,603,465,206,342,270,206,205,0
544,604,465,207,342,270,207,205,0
544,604,464,206,342,269,206,204,0
540,601,461,205,344,271,208,204,0
535,594,456,204,345,271,208,203,0
532,591,452,204,345,271,208,204,0
531,591,452,203,346,270,208,203,0
532,592,453,202,345,270,208,203,0
532,592,454,204,346,270,207,203,0
534,593,455,203,343,270,206,203,0
534,594,456,204,343,269,207,203,0
534,595,455,203,344,269,206,203,0
535,595,456,204,343,269,207,203,0
537,595,458,204,343,269,208,202,0
537,597,458,204,342,268,207,203,0
538,599,459,205,342,269,207,203,0
538,599,460,205,343,269,206,203,0
540,600,460,205,342,268,206,203,0
540,600,461,206,341,269,205,204,0
540,601,461,205,342,269,206,203,0
541,601,462,205,342,268,206,204,0
541,601,462,206,341,269,205,203,0
541,601,463,206,342,267,206,204,0
542,601,463,206,341,267,206,204,0
543,602,463,206,341,268,205,203,0
544,603,464,207,341,269,205,204,0
544,604,464,206,341,268,205,204,0
543,603,464,206,340,268,205,204,0
540,599,460,205,343,270,207,204,0
535,594,454,204,345,270,207,204,0
532,591,452,203,345,270,209,203,0
531,590,452,203,346,270,208,203,0
532,591,452,204,345,270,208,204,0
532,591,452,203,345,270,207,204,0
533,591,454,204,344,269,206,203,0
535,593,456,205,344,269,207,204,0
536,594,455,205,344,270,208,204,0
535,595,456,205,344,269,208,204,0
537,595,458,205,344,269,207,204,0
537,595,458,205,343,269,207,202,0
538,597,460,205,343,269,207,204,0
539,598,460,206,343,269,207,204,0
539,598,461,206,342,268,206,204,0
540,598,461,206,342,270,206,204,0
540,600,462,206,342,270,207,205,0
542,600,463,206,342,269,206,205,0
542,602,463,205,342,268,206,204,0
543,601,464,207,342,269,206,204,0
543,601,463,207,342,268,206,205,0
544,602,464,207,342,267,206,205,0
544,603,464,206,342,269,206,204,0
545,603,465,208,342,269,206,205,0
545,603,465,208,342,269,205,204,0
545,604,466,208,342,268,206,205,0
544,604,464,208,342,269,206,205,0
539,597,460,206,345,270,209,205,0
534,593,455,205,346,271,209,204,0
533,590,453,204,347,271,210,205,0
534,592,454,205,346,271,210,205,0
533,591,455,205,346,271,209,204,0
534,592,456,206,346,270,209,205,0
536,595,457,206,347,271,209,206,11
538,595,458,207,345,271,209,205,11
538,596,458,207,347,272,210,206,11
539,597,461,208,346,272,209,207,11
541,598,460,208,346,272,210,207,11
543,601,463,211,348,274,211,210,11
545,605,467,214,350,277,214,214,11
549,606,470,217,352,277,216,217,11
553,609,472,218,354,279,217,218,11
555,611,474,219,355,280,218,220,11
557,612,476,220,354,280,218,221,11
558,614,477,222,353,281,218,221,11
559,615,478,221,354,280,218,221,11
560,616,479,221,354,281,218,221,11
560,616,477,220,354,280,218,220,11
561,615,478,220,354,281,217,220,11
559,616,477,219,353,280,217,219,11
560,615,477,219,354,280,217,219,11
558,613,477,219,354,280,217,218,11
558,615,476,217,354,280,217,218,11
557,613,475,217,354,280,218,217,11
554,611,472,216,357,282,220,217,11
548,605,466,215,359,283,221,216,11
543,599,462,213,360,284,222,215,11
541,599,461,212,360,283,222,215,11
541,599,460,212,360,283,221,215,11
541,598,460,212,360,283,221,213,11
542,598,460,211,359,282,220,212,11
542,599,461,210,358,282,219,211,11
541,598,461,210,358,282,217,211,11
541,598,461,210,359,281,218,210,11
541,598,461,210,358,280,217,210,11
541,598,460,209,358,281,217,210,11
542,601,463,210,357,280,216,209,11
543,600,462,209,356,281,217,210,11
543,601,463,209,357,279,216,209,11
543,600,462,209,357,280,216,208,11
542,600,463,210,356,279,216,208,11
542,602,463,210,355,280,216,209,11
543,601,463,209,355,279,215,208,11
544,602,464,209,356,280,215,209,11
544,603,464,209,355,278,215,207,11
544,603,464,208,355,277,214,207,11
543,602,464,208,354,277,214,207,11
543,603,464,208,354,278,213,207,11
544,603,464,208,354,277,213,207,11
544,603,464,208,354,278,214,206,11
540,600,460,207,356,279,215,205,11
534,593,454,205,357,279,216,206,11
529,588,450,205,358,280,218,206,11
529,588,451,204,359,280,217,206,11
529,589,451,204,359,281,218,206,11
530,589,452,205,359,281,217,207,11
530,590,453,205,358,281,217,206,11
533,592,454,206,359,280,217,206,11
533,592,454,206,359,281,217,206,11
533,592,454,206,359,280,217,206,11
535,593,455,206,358,280,216,207,11
535,595,456,206,358,280,215,206,11
535,595,457,206,358,280,215,206,11
537,595,458,206,358,280,216,206,11
536,596,458,206,358,280,216,207,11
537,596,458,206,358,280,216,207,11
538,598,460,208,357,280,216,207,11
539,599,460,208,358,280,215,207,11
540,600,461,208,357,281,216,207,11
541,600,462,208,357,280,216,207,11
541,600,461,208,356,279,215,206,11
540,600,461,206,356,279,214,205,11
540,601,462,207,356,278,214,205,11
540,601,461,207,355,278,214,205,11
539,600,461,206,355,278,214,205,11
535,595,455,205,358,280,215,205,11
530,589,450,204,359,280,216,205,11
527,585,448,203,360,280,217,204,11
526,586,448,203,360,281,216,204,11
527,586,449,203,359,280,217,204,11
527,587,450,203,359,281,216,203,11
529,588,451,204,359,280,217,204,11
531,590,452,204,358,280,216,204,11
530,591,452,203,358,280,215,204,11
531,590,452,204,358,278,216,204,11
531,591,453,204,357,279,215,204,11
532,593,455,204,356,279,215,204,11
533,594,455,205,357,280,215,204,11
534,595,456,204,356,280,215,205,11
535,594,456,205,356,278,214,204,11
534,595,456,205,356,280,214,204,11
535,595,457,205,356,279,215,204,11
535,596,457,204,355,278,214,203,11
536,597,458,204,355,278,213,203,11
536,596,458,205,355,278,213,204,11
537,596,459,204,355,278,213,204,11
537,597,458,204,355,277,213,203,11
536,598,458,204,354,277,212,204,11
536,596,457,204,354,277,213,202,11
530,590,452,202,357,278,216,202,11
525,584,447,202,359,280,216,203,11
522,583,445,201,359,279,216,203,11
523,583,447,201,359,279,216,202,11
524,585,446,202,359,280,216,203,11
525,585,448,202,358,279,216,203,11
526,587,449,202,357,279,216,203,11
527,587,450,202,358,280,216,203,11
528,588,450,202,357,279,215,203,11
529,588,451,203,357,278,215,203,11
529,590,451,203,355,279,215,203,11
531,590,452,204,356,278,214,202,11
531,592,453,203,356,278,214,203,11
531,591,453,203,355,278,214,202,11
531,593,453,203,356,278,213,203,11
532,593,454,202,356,277,214,203,11
533,593,454,203,355,278,213,203,11
533,593,455,203,355,278,213,203,11
533,594,455,203,354,277,213,203,11
533,594,455,203,355,277,213,203,11
534,595,456,203,354,277,212,203,11
535,596,456,203,354,277,212,202,11
534,596,456,203,354,277,212,203,11
531,590,452,202,356,278,215,202,11
525,584,447,201,358,280,216,203,11
521,582,444,201,358,278,216,201,11
522,581,444,200,358,278,215,202,11
522,583,445,200,358,279,213,201,11
522,583,446,201,357,278,215,201,11
524,584,447,200,357,278,214,201,11
524,586,447,200,356,278,214,201,0
525,585,447,200,356,278,214,202,0
526,586,447,201,357,277,214,202,0
526,587,449,200,355,277,213,201,0
527,588,449,200,355,277,212,202,0
527,589,450,201,355,277,213,201,0
528,590,450,201,353,276,212,202,0
529,590,451,202,352,276,212,202,0
531,590,452,202,352,275,212,202,0
533,593,454,202,351,274,211,202,0
536,596,456,203,350,274,210,203,0
539,599,459,204,348,273,209,203,0
540,601,460,205,347,272,209,204,0
541,602,460,204,347,273,209,203,0
541,601,461,205,348,273,209,204,0
541,602,462,206,347,273,209,204,0
542,604,462,206,347,273,209,204,0
539,600,459,205,348,275,210,204,0
535,594,454,204,349,275,211,203,0
531,591,451,204,350,274,212,202,0
530,590,450,203,349,274,211,202,0
530,592,451,202,349,274,211,202,0
530,591,451,204,349,273,211,202,0
532,592,452,204,348,273,209,202,0
533,593,453,204,347,272,209,202,0
534,594,453,203,346,272,208,203,0
534,595,455,205,345,271,208,202,0
536,596,456,204,346,272,208,202,0
537,596,457,204,345,270,207,203,0
538,598,458,205,344,270,207,203,0
539,599,458,204,344,270,207,202,0
539,599,458,204,344,270,207,203,0
540,599,460,205,343,269,206,203,0
540,601,460,205,343,269,206,202,0
540,601,460,205,344,268,206,202,0
541,601,460,205,343,268,205,202,0
543,601,460,205,343,269,206,202,0
544,603,462,205,342,268,205,202,0
544,603,462,206,342,268,206,202,0
544,604,463,205,342,269,205,202,0
544,605,463,206,342,268,206,203,0
544,605,464,206,342,268,205,202,0
542,602,461,206,342,268,206,202,0
538,596,456,204,345,269,207,202,0
533,591,453,203,345,270,207,202,0
531,590,451,203,346,270,208,202,0
532,590,452,203,346,269,208,202,0
532,591,452,202,345,270,208,202,0
533,591,453,204,345,269,207,202,0
534,594,454,204,344,269,207,201,0
536,595,454,202,344,268,206,202,0
536,595,455,203,344,269,206,202,0
536,595,455,204,343,269,207,202,0
536,596,456,203,343,268,206,201,0
538,597,457,205,343,269,206,202,0
539,598,458,204,343,268,207,201,0
