#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
432,491,375,142,303,199,166,150,14
433,491,375,143,303,198,167,150,14
432,492,376,142,303,198,167,151,14
433,492,376,143,302,198,166,150,14
433,492,376,143,302,198,167,150,14
433,492,376,142,302,198,166,151,14
431,490,374,142,303,198,167,151,14
429,487,372,142,302,197,167,151,14
427,484,368,142,303,198,168,150,14
425,483,368,140,301,197,167,150,14
426,484,368,140,301,197,166,149,14
426,485,368,139,301,196,166,149,14
427,486,369,140,301,196,166,149,14
427,487,370,140,301,197,166,149,14
428,489,371,140,301,197,167,149,14
428,489,372,141,302,198,167,150,14
431,490,373,143,301,198,167,150,14
431,490,373,141,302,197,168,151,14
432,492,374,142,302,197,167,151,14
431,491,374,142,303,198,168,150,14
432,492,374,142,303,198,168,150,14
432,492,374,141,302,197,168,150,14
432,493,375,141,302,197,167,150,14
432,492,374,141,301,198,166,150,14
433,492,375,141,300,196,166,150,14
433,493,375,141,299,196,166,150,14
432,493,375,140,300,195,165,150,14
432,491,375,140,298,194,164,149,14
432,491,374,138,298,194,163,150,14
430,489,371,139,299,193,164,149,14
427,484,367,138,299,193,165,149,14
424,482,365,138,300,194,165,148,14
424,481,366,138,299,193,164,148,14
425,481,366,138,298,193,163,148,14
424,483,367,137,297,193,163,146,14
425,483,366,138,297,192,162,147,14
426,484,367,137,296,192,163,146,14
427,483,367,137,296,191,162,146,14
425,481,366,137,295,192,162,146,14
426,484,366,136,296,191,162,146,14
425,483,366,137,295,192,161,145,14
425,483,367,136,295,191,161,145,14
426,484,367,136,295,191,161,145,14
425,484,367,136,294,191,160,146,14
425,485,368,137,294,191,160,145,14
426,486,367,136,293,191,162,145,14
427,485,368,136,294,191,160,145,14
426,486,368,136,294,191,160,145,14
426,485,368,135,293,191,160,145,14
426,485,368,136,293,191,159,144,14
425,485,368,135,293,191,159,144,14
424,484,367,136,294,191,160,144,14
422,481,363,134,295,191,161,145,14
418,477,360,135,296,192,162,144,14
418,476,359,134,296,192,162,143,14
419,478,361,134,295,192,161,143,14
419,479,362,134,294,192,160,144,14
419,479,362,135,294,192,160,144,14
421,480,363,134,295,191,160,143,14
421,481,364,134,293,191,160,144,14
421,481,364,135,294,192,160,144,14
421,480,364,134,293,192,160,144,14
421,480,364,134,295,192,161,144,14
422,481,364,135,294,191,159,144,14
422,481,365,134,294,191,160,144,14
422,481,365,135,294,191,159,144,14
422,481,366,135,293,191,159,145,14
421,481,366,134,293,190,158,144,14
422,481,365,134,292,190,158,144,14
422,480,366,135,293,189,158,144,14
422,481,366,134,292,190,158,143,14
423,480,365,135,292,189,158,143,14
421,481,366,133,292,189,158,142,14
422,481,366,134,292,189,158,144,14
420,479,363,134,294,189,158,143,14
418,475,360,133,295,190,158,143,14
415,472,357,134,294,189,160,143,14
417,472,359,134,294,189,159,142,14
416,474,358,133,294,190,158,142,14
417,474,359,133,294,189,157,143,14
417,474,361,133,292,189,157,143,14
418,476,361,133,292,188,156,142,14
418,475,361,133,292,189,156,143,14
418,475,362,134,292,188,157,142,14
418,475,360,133,292,188,157,142,0
418,475,361,132,292,188,156,142,0
419,476,362,133,292,188,156,141,0
418,476,361,133,291,187,156,142,0
418,476,362,133,292,187,155,142,0
420,477,362,133,290,186,155,142,0
419,477,363,134,289,186,155,143,0
422,479,366,134,287,184,154,143,0
428,485,371,135,283,185,154,146,0
431,491,377,136,280,185,154,148,0
437,497,383,136,275,185,153,151,0
441,501,387,138,273,184,153,152,0
442,504,390,139,272,184,153,154,0
445,506,392,139,273,185,155,157,0
444,506,391,140,275,186,156,158,0
442,503,388,141,277,185,157,158,0
439,500,387,138,275,185,157,157,0
438,501,386,138,275,185,156,157,0
438,502,387,139,276,185,157,157,0
439,503,389,140,276,186,157,158,0
441,505,391,140,277,186,158,158,0
441,505,391,140,277,186,158,157,0
440,506,391,140,278,186,158,158,0
440,506,391,141,278,188,158,157,0
439,506,391,140,278,187,159,157,0
440,507,392,140,278,188,158,157,0
439,507,391,140,277,187,158,156,0
438,507,391,139,277,187,158,156,0
438,506,390,138,278,186,157,156,0
437,505,390,139,278,186,157,154,0
437,504,389,138,278,188,158,154,0
437,504,388,138,279,187,158,155,0
437,506,390,139,279,188,158,155,0
440,508,392,140,280,190,159,157,0
440,510,393,140,280,189,160,157,0
440,510,393,141,281,189,160,156,0
438,507,391,138,281,189,160,154,0
432,500,385,138,284,189,160,154,0
428,496,381,137,287,190,162,153,0
426,495,379,137,288,190,162,152,0
426,495,379,137,287,190,161,153,0
427,495,379,138,287,189,162,152,0
427,497,380,139,287,190,160,152,0
427,496,381,138,288,191,161,151,0
427,495,381,137,288,191,162,151,0
427,495,380,137,289,191,161,151,0
428,495,379,137,290,191,161,151,0
427,496,379,138,289,191,160,151,0
427,495,380,138,289,190,161,151,0
428,496,381,138,289,191,160,151,0
429,497,381,138,289,192,161,151,0
429,497,382,138,290,192,162,152,0
430,499,383,138,290,191,162,151,0
430,499,382,138,290,191,161,152,0
430,499,382,138,289,191,161,152,0
431,499,382,138,289,191,160,151,0
430,499,383,139,290,191,160,151,0
430,497,381,137,290,191,161,151,0
428,495,379,138,291,192,162,152,0
425,492,376,138,292,192,162,152,0
424,491,374,137,292,192,162,151,0
424,490,375,137,292,191,162,151,0
426,491,377,138,292,191,161,151,0
426,493,378,137,291,190,160,151,0
427,493,378,138,292,190,161,151,0
429,494,379,138,292,190,161,151,0
428,494,379,138,291,191,160,150,0
428,492,379,138,291,190,160,151,0
430,494,380,138,290,190,160,151,0
430,494,380,138,291,190,160,152,0
430,494,380,138,290,189,160,150,0
431,495,380,138,290,189,159,151,0
430,494,381,138,290,190,160,151,0
431,495,381,138,291,190,160,152,0
431,494,381,139,290,189,159,151,0
432,496,381,139,291,190,159,151,0
432,495,380,139,291,190,159,151,0
429,492,379,137,291,190,160,152,0
427,489,375,138,292,190,160,152,0
425,487,374,137,293,190,160,151,0
426,488,375,137,292,190,161,151,0
426,489,376,137,291,189,160,151,0
427,490,377,137,291,190,160,150,0
428,492,377,137,290,189,159,151,0
429,491,378,137,290,189,160,150,0
428,491,377,137,291,189,160,151,0
428,491,377,137,291,189,159,150,0
429,492,378,138,291,189,160,151,0
429,492,377,138,291,189,159,150,0
430,493,379,138,290,189,161,150,0
430,494,379,138,290,189,160,151,0
430,493,379,138,289,189,160,150,0
430,494,379,138,290,189,159,150,0
431,493,380,139,289,189,160,150,0
430,494,380,138,290,190,158,151,0
431,494,381,138,291,190,160,151,0
430,494,380,138,290,189,160,151,0
428,491,377,137,292,191,161,151,0
426,488,374,137,292,191,162,151,0
424,486,372,137,293,191,162,151,0
425,486,373,137,293,192,162,151,0
425,487,374,137,292,190,162,151,0
427,487,375,138,292,191,162,151,0
427,489,376,138,292,191,161,151,0
428,490,376,138,292,192,161,151,0
428,490,377,138,292,191,161,151,0
427,489,376,137,292,192,161,151,0
428,491,377,138,291,192,161,151,0
429,491,378,138,291,193,161,151,0
429,492,378,138,292,191,162,151,0
429,491,379,137,291,192,161,151,0
430,493,379,137,291,192,161,151,0
431,492,379,138,291,192,161,151,0
430,493,379,137,292,192,161,151,0
431,493,380,138,292,193,161,152,0
431,493,380,138,291,193,161,152,0
432,494,380,138,291,193,161,151,0
432,493,379,138,292,193,162,152,0
429,490,377,138,292,194,163,153,0
427,486,374,138,295,195,164,152,0
425,486,373,139,295,194,164,151,0
425,486,374,138,294,194,164,152,0
427,487,374,139,294,194,164,151,0
428,489,376,138,293,194,163,151,0
429,489,376,138,293,194,163,151,0
428,490,376,138,292,195,163,151,0
428,490,377,138,294,194,163,152,0
428,490,377,139,293,195,164,152,0
429,490,378,139,293,194,163,151,0
431,492,379,139,293,194,162,152,14
430,494,379,140,293,195,163,152,14
431,492,380,139,293,195,163,152,14
431,493,380,139,293,196,163,153,14
432,493,380,139,293,195,163,152,14
431,493,380,140,293,195,163,152,14
431,494,381,139,294,196,163,152,14
431,493,380,140,296,197,164,152,14
433,495,383,144,298,201,168,156,14
437,500,387,146,301,204,171,159,14
439,503,390,149,304,206,174,161,14
442,507,391,150,306,209,175,162,14
442,506,390,151,309,210,177,164,14
439,502,386,151,311,213,179,164,14
437,499,384,150,312,212,180,164,14
438,501,385,152,311,214,179,165,14
439,502,386,151,310,213,180,164,14
440,504,387,152,312,212,179,165,14
440,506,388,152,311,214,180,164,14
442,506,389,152,310,213,179,165,14
442,506,388,152,311,213,179,165,14
442,506,389,152,311,213,179,165,14
443,507,389,152,311,213,179,164,14
444,507,389,152,310,213,179,164,14
443,508,390,152,310,213,178,164,14
444,508,390,151,310,213,178,164,14
443,508,390,151,310,213,177,162,14
443,507,389,150,308,211,177,162,14
442,506,388,149,307,212,177,161,14
441,506,388,149,308,212,176,160,14
441,505,388,149,308,212,175,160,14
441,506,387,148,306,211,175,160,14
442,506,388,148,307,210,175,159,14
441,506,387,148,306,210,174,160,14
441,507,389,148,306,209,174,159,14
441,505,388,148,306,211,176,160,14
439,503,384,148,308,210,176,159,14
435,499,381,147,308,211,177,159,14
434,498,380,147,309,210,177,159,14
435,498,381,147,308,211,176,159,14
434,499,382,147,307,210,176,159,14
436,501,382,147,306,209,175,159,14
436,501,383,147,306,209,175,158,14
436,501,383,146,305,209,175,158,14
437,501,383,146,305,208,174,158,14
437,501,384,146,305,209,174,157,14
437,502,383,146,305,207,174,158,14
438,504,384,145,304,208,173,158,14
439,504,385,146,304,208,173,158,14
438,503,384,146,304,207,173,158,14
439,504,385,145,304,208,172,157,14
438,505,385,145,303,207,172,158,14
438,504,385,145,303,208,173,157,14
439,504,386,145,303,206,172,158,14
440,505,387,146,302,207,172,158,14
439,504,386,146,302,206,171,158,14
439,505,386,146,303,205,172,158,14
440,506,387,145,302,206,171,158,14
440,506,387,145,302,205,172,158,14
439,503,385,144,303,206,172,158,14
435,499,381,144,304,206,173,157,14
432,497,379,144,305,207,173,157,14
431,496,378,144,304,207,173,157,14
432,497,380,144,304,206,172,158,14
433,497,380,143,304,205,171,157,14
434,498,380,143,304,206,171,157,14
435,498,380,144,303,206,172,158,14
435,500,381,144,304,206,171,158,14
435,499,382,144,303,205,171,157,14
435,500,382,144,303,205,171,159,14
436,500,382,144,304,205,171,158,14
436,501,383,144,303,205,170,157,14
437,501,383,144,303,206,171,158,14
437,501,384,144,303,205,171,157,14
437,502,385,144,303,205,170,157,14
438,503,384,145,303,205,171,158,14
438,503,385,144,303,205,171,158,14
439,503,385,144,303,205,170,157,14
439,502,384,144,303,205,170,158,14
439,503,385,144,303,205,170,158,14
439,503,386,145,303,205,170,157,14
440,505,386,145,303,206,170,158,14
441,505,386,145,303,205,171,158,14
439,503,384,145,304,206,171,158,14
436,499,380,145,305,206,172,157,14
433,496,378,144,305,206,173,157,14
434,497,380,144,305,206,172,158,14
434,498,380,144,305,206,172,158,14
435,498,382,144,305,206,172,158,14
436,499,382,144,304,206,171,158,14
437,500,382,144,305,205,171,157,14
436,500,382,144,304,206,171,156,14
437,500,382,145,304,205,171,157,14
437,500,383,144,304,204,171,157,14
437,501,384,144,304,205,169,157,14
438,501,383,144,304,204,169,157,14
439,502,384,144,304,204,169,158,14
439,501,383,145,303,204,169,157,14
438,502,383,144,303,204,169,157,14
439,503,384,144,303,205,169,157,14
439,502,384,144,302,204,169,157,14
439,502,384,144,302,204,169,157,14
439,502,383,144,302,203,169,157,14
439,502,385,144,302,203,169,157,14
440,503,385,144,302,204,169,157,14
439,502,383,143,303,205,169,157,14
438,499,380,144,305,205,170,157,14
434,495,377,144,304,205,171,156,14
433,493,376,144,306,204,170,156,14
433,494,377,143,305,204,170,156,14
433,494,377,143,305,204,169,156,14
434,496,378,143,304,203,169,155,14
434,496,378,143,305,203,169,156,14
435,496,379,143,304,204,169,157,14
435,496,379,142,304,203,169,155,14
435,496,379,142,304,204,168,155,14
435,497,380,143,304,203,169,154,14
436,498,380,143,303,203,168,154,14
436,498,380,143,303,202,168,156,14
436,498,380,143,303,203,168,155,14
436,499,380,143,302,203,168,155,14
437,498,380,144,303,203,168,154,14
437,498,382,142,302,203,168,156,14
437,498,382,144,302,202,167,155,14
437,499,381,142,301,202,168,154,14
438,499,381,142,302,202,167,154,14
437,498,381,142,301,202,167,154,0
436,498,379,142,301,202,167,154,0
433,493,376,141,303,202,169,153,0
430,490,373,140,304,203,170,154,0
428,489,372,141,304,202,169,153,0
428,489,372,141,304,202,168,153,0
429,489,373,141,304,202,168,153,0
429,491,374,141,303,201,167,153,0
431,491,374,141,302,202,167,153,0
431,491,375,141,302,202,167,152,0
430,493,375,140,302,202,167,153,0
430,492,375,141,302,201,167,153,0
431,492,375,141,302,203,167,152,0
431,494,376,140,301,201,166,152,0
432,495,376,140,301,201,166,152,0
432,495,377,141,301,202,166,153,0
433,495,378,140,301,202,167,153,0
434,496,379,141,301,203,168,153,0
435,496,379,141,301,204,168,153,0
435,497,380,141,301,203,168,153,0
436,498,380,142,301,205,168,155,0
436,499,381,141,301,204,168,154,0
436,499,380,142,301,204,168,153,0
436,499,381,142,301,205,168,153,0
436,499,381,142,301,205,169,154,0
436,498,379,142,303,206,169,154,0
433,495,377,142,304,207,171,154,0
431,491,374,142,306,207,171,154,0
430,491,374,142,306,207,171,154,0
431,491,374,142,306,207,171,154,0
431,492,375,142,305,207,171,154,0
431,492,375,142,304,206,170,154,0
431,493,377,142,304,206,169,154,0
432,493,376,142,304,205,170,153,0
431,493,376,141,303,205,170,153,0
432,494,377,142,300,204,167,155,0
437,499,382,142,297,204,167,157,0
442,505,387,144,292,203,167,159,0
446,510,392,144,289,202,165,159,0
448,513,394,144,287,200,166,161,0
449,513,396,144,287,200,165,160,0
449,513,397,144,286,201,165,160,0
450,514,396,143,287,201,165,159,0
449,513,397,144,286,201,165,159,0
449,514,397,142,288,201,165,159,0
450,514,397,144,287,199,165,159,0
449,514,397,143,287,200,164,159,0
449,514,397,144,286,199,164,158,0
449,515,397,144,286,200,163,159,0
449,514,396,144,287,199,164,159,0
448,514,395,143,287,198,164,159,0
445,509,392,143,289,199,165,158,0
442,504,388,142,290,200,166,159,0
440,502,385,142,290,200,166,159,0
439,503,387,142,291,199,165,158,0
440,504,387,142,291,200,165,158,0
441,503,387,142,290,199,165,158,0
443,505,389,143,289,200,165,159,0
444,507,390,142,289,199,166,158,0
444,507,390,143,290,200,165,159,0
445,508,391,144,290,200,165,159,0
445,508,391,143,289,200,165,159,0
446,509,392,143,290,200,165,158,0
446,510,393,144,290,200,165,159,0
447,510,394,144,288,200,165,159,0
448,512,394,144,289,200,165,159,0
448,513,395,144,289,200,165,159,0
447,511,394,144,289,200,165,159,0
448,512,394,144,289,200,166,159,0
448,513,395,144,290,200,165,160,0
449,514,396,145,290,201,166,161,0
449,514,397,144,289,200,165,160,0
449,515,397,145,289,200,166,159,0
449,514,397,144,289,201,165,160,0
450,515,397,145,289,201,165,159,0
449,515,397,144,289,201,165,159,0
448,514,395,144,290,201,166,160,0
445,508,391,144,292,202,166,159,0
442,505,389,144,293,201,168,159,0
441,505,389,143,292,201,168,159,0
442,506,389,143,291,200,167,159,0
443,505,389,142,291,201,167,159,0
443,507,390,144,291,200,166,159,0
443,507,390,142,290,199,165,158,0
444,508,391,142,290,200,166,159,0
445,508,391,144,290,199,166,159,0
445,509,391,143,290,200,166,159,0
446,512,394,144,289,198,164,159,0
447,512,394,144,289,197,164,159,0
448,514,395,144,288,198,164,159,0
449,514,396,144,290,199,165,160,0
451,516,397,145,289,200,166,161,0
452,516,399,146,290,202,167,162,0
454,519,400,147,291,203,170,163,0
455,520,401,148,292,203,169,164,0
454,519,400,147,293,204,168,163,0
453,518,399,147,293,203,168,162,0
451,515,397,146,292,203,167,162,0
451,516,398,146,293,203,168,163,0
451,515,399,146,293,203,168,164,0
454,519,402,148,294,204,169,166,0
455,518,401,149,295,204,169,166,0
451,514,398,147,296,204,171,165,0
447,509,394,147,295,204,171,165,0
445,507,392,146,296,204,170,164,0
446,508,393,146,296,204,168,164,0
446,509,393,146,296,203,169,163,0
447,510,394,146,296,204,169,164,0
449,511,396,146,295,203,168,165,0
450,513,396,146,295,203,168,165,0
450,513,396,147,295,203,169,164,0
450,513,397,147,295,203,169,164,0
450,513,396,146,295,202,168,164,0
450,514,396,146,295,202,167,164,0
451,514,397,146,295,202,167,164,0
451,515,398,146,294,203,167,164,0
451,515,398,146,294,202,167,165,0
453,516,399,146,294,202,167,164,0
453,516,400,146,294,203,167,164,0
453,517,400,146,294,202,168,166,0
455,518,401,146,294,204,167,165,0
455,518,401,146,294,204,168,165,0
455,519,402,146,294,203,167,166,0
455,520,402,147,293,203,167,165,0
455,519,403,147,293,202,167,164,0
456,521,403,147,293,204,168,165,0
455,519,401,147,294,204,169,165,0
453,515,398,146,296,204,170,165,0
449,512,395,146,296,205,171,165,0
448,512,394,145,297,205,170,165,14
450,513,395,146,295,205,170,165,14
450,515,396,146,296,204,170,165,14
451,514,397,146,294,204,169,165,14
452,515,397,145,296,204,169,166,14
452,516,398,146,295,203,169,166,14
452,515,398,146,295,204,168,165,14
453,516,400,146,295,203,168,165,14
453,515,399,146,294,204,168,165,14
454,517,399,146,293,204,169,165,14
454,518,400,146,293,202,167,165,14
454,518,401,146,293,203,167,166,14
454,518,401,147,292,203,167,164,14
455,517,401,147,292,202,167,165,14
455,518,400,146,292,202,167,165,14
455,518,401,146,291,203,166,165,14
454,517,400,145,294,204,168,164,14
449,510,393,144,299,205,169,161,14
446,507,390,146,304,207,171,160,14
449,508,393,150,311,212,177,165,14
453,511,396,156,316,216,180,167,14
452,510,393,155,321,219,182,169,14
449,505,389,155,324,221,184,169,14
447,503,388,154,324,222,185,168,14
447,502,385,154,324,221,184,166,14
446,503,386,153,324,221,184,166,14
445,502,385,153,325,222,184,166,14
447,503,386,154,324,223,183,165,14
447,503,387,153,324,223,184,166,14
447,504,386,154,326,223,184,166,14
447,504,386,155,325,224,184,166,14
447,504,386,155,324,223,184,167,14
447,505,388,154,325,223,184,166,14
448,505,388,154,325,223,183,167,14
449,505,389,154,324,224,183,167,14
448,505,389,155,325,224,183,166,14
449,505,388,155,325,224,184,166,14
448,505,389,155,324,223,183,166,14
449,504,389,154,325,222,183,165,14
449,504,389,154,326,224,184,165,14
449,504,388,155,325,224,183,167,14
449,504,389,155,327,224,184,167,14
450,505,389,155,326,224,183,167,14
450,505,389,155,325,224,183,166,14
450,504,389,155,326,224,183,166,14
449,501,385,155,327,226,184,166,14
447,499,382,154,328,225,186,166,14
446,498,382,154,327,224,185,166,14
446,498,383,153,326,224,184,165,14
446,499,384,153,326,224,184,165,14
447,500,385,153,325,224,183,165,14
447,501,386,153,325,223,184,165,14
447,500,385,153,325,224,184,165,14
447,501,384,153,325,224,184,165,14
447,501,385,153,325,225,184,164,14
447,502,385,154,325,224,183,164,14
447,502,386,153,325,224,184,164,14
447,503,386,153,324,224,183,164,14
448,503,386,153,324,224,183,164,14
449,503,387,152,323,224,183,164,14
448,504,387,153,324,223,183,163,14
450,504,387,152,323,224,182,163,14
448,504,387,153,323,223,182,163,14
448,504,388,152,323,223,182,163,14
449,503,387,153,323,224,182,163,14
448,505,387,152,323,224,183,163,14
449,504,388,152,322,222,182,163,14
448,505,387,152,323,223,182,162,14
446,502,384,152,323,224,182,162,14
444,498,381,150,323,224,183,162,14
443,498,381,151,323,223,183,162,14
443,498,381,151,323,223,182,163,14
443,498,381,151,323,223,182,161,14
445,500,383,151,323,222,182,162,14
445,500,383,150,322,223,181,161,14
445,500,383,151,321,222,181,161,14
445,500,383,150,322,222,181,161,14
445,500,384,150,321,222,181,162,14
445,501,384,151,321,222,181,162,14
446,502,384,151,321,221,181,162,14
446,502,384,150,320,221,180,162,14
446,501,384,150,321,221,180,161,14
446,502,383,151,320,219,181,160,14
447,502,384,150,320,220,180,161,14
446,502,384,151,321,221,180,161,14
446,502,384,150,321,221,179,160,14
447,502,384,150,321,220,180,161,14
446,502,384,151,321,221,181,161,14
446,502,384,151,321,221,180,161,14
445,501,384,151,322,221,181,161,14
443,498,382,151,323,222,182,162,14
442,496,379,151,324,223,183,162,14
442,496,379,150,324,223,184,162,14
442,497,379,151,324,222,182,162,14
444,497,380,152,324,221,182,162,14
445,498,381,151,324,222,182,162,14
444,497,381,151,323,221,181,162,14
445,498,381,150,323,221,181,161,14
445,498,381,150,322,220,180,162,14
444,499,381,150,322,221,181,161,14
445,499,382,151,322,220,180,161,14
445,499,383,150,321,220,180,161,14
444,501,383,150,321,219,179,160,14
445,500,383,150,322,220,180,162,14
445,500,384,150,321,219,179,161,14
446,502,384,150,321,220,179,161,14
445,501,384,150,321,219,179,161,14
447,501,384,151,321,219,179,161,14
446,501,384,150,321,219,179,161,14
445,501,384,150,320,219,179,160,14
447,502,384,150,321,219,179,160,14
445,500,382,150,321,219,180,160,14
443,497,381,150,323,220,181,161,14
442,496,378,150,323,221,181,162,14
441,495,378,149,323,219,181,161,14
442,497,379,149,321,219,180,160,14
442,496,379,150,322,219,180,161,14
443,497,380,149,321,219,180,161,14
444,498,381,150,321,219,179,160,14
444,498,381,150,321,220,179,161,14
444,499,381,150,321,219,180,161,14
445,499,382,150,321,219,180,160,14
444,500,382,150,321,219,179,161,14
445,500,381,149,320,218,179,161,14
445,500,383,150,320,218,179,161,14
445,501,383,149,320,217,179,161,14
446,501,383,149,320,218,178,161,0
445,501,383,150,319,218,178,160,0
447,501,383,149,320,217,179,161,0
446,502,384,150,320,217,178,161,0
446,502,384,150,319,217,177,161,0
447,502,385,150,318,216,176,161,0
448,505,386,149,317,215,176,162,0
450,507,389,150,314,215,175,163,0
453,508,390,150,309,215,176,166,0
455,511,393,152,305,215,176,169,0
458,515,396,151,301,215,177,173,0
462,520,400,152,297,214,176,174,0
466,524,405,152,295,212,174,176,0
469,526,408,154,292,211,174,179,0
474,532,412,155,291,210,174,179,0
477,533,415,155,289,210,172,180,0
477,535,416,155,288,209,173,180,0
478,535,417,154,287,210,172,182,0
479,536,418,156,286,208,173,182,0
480,539,420,157,287,208,171,182,0
481,538,420,157,285,207,171,183,0
482,539,421,155,286,208,171,182,0
482,540,421,156,285,207,170,183,0
482,540,422,156,285,207,170,183,0
482,541,423,156,285,207,170,182,0
482,542,423,156,284,206,171,182,0
483,541,424,156,284,206,170,183,0
483,542,424,156,284,207,169,183,0
483,542,424,156,283,206,170,182,0
483,542,424,155,284,206,169,182,0
484,544,425,155,283,207,169,183,0
484,544,425,155,283,206,169,183,0
483,542,424,154,284,206,169,183,0
479,537,419,154,285,204,170,182,0
475,532,415,153,286,205,171,182,0
473,531,413,153,286,205,170,181,0
473,531,414,153,286,205,170,182,0
474,532,414,153,285,205,171,182,0
474,532,415,154,285,204,170,181,0
476,534,416,154,284,204,169,182,0
476,534,416,153,284,205,170,181,0
477,534,416,154,285,204,169,181,0
476,534,417,153,284,204,169,181,0
477,535,417,154,284,203,169,182,0
477,535,418,154,284,204,168,181,0
477,536,419,154,283,204,168,180,0
478,537,419,153,284,203,167,180,0
479,538,420,154,283,203,167,182,0
