#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
431,477,369,145,307,203,173,159,13
432,479,371,146,307,204,173,159,13
433,479,372,146,307,204,173,159,13
434,481,372,147,307,203,173,159,13
435,480,373,147,306,203,173,160,13
435,482,374,147,307,204,173,160,13
435,482,375,147,306,203,173,160,13
436,483,374,147,306,203,172,160,13
437,483,375,147,306,204,172,160,13
437,483,375,147,306,202,173,160,13
438,484,376,147,306,203,172,161,13
438,486,377,147,306,203,173,161,13
437,485,378,148,306,203,173,161,13
439,485,378,148,306,203,172,162,13
440,486,379,148,306,204,172,162,13
440,487,379,148,306,203,173,161,13
440,487,379,147,306,204,172,160,13
439,486,379,148,306,203,172,160,13
439,484,378,148,305,203,173,161,13
436,480,374,147,308,203,174,160,13
433,477,371,146,309,203,175,160,13
431,475,369,146,310,204,174,160,13
432,475,369,146,310,203,174,160,13
432,476,370,146,309,203,173,159,13
433,476,371,147,309,204,173,160,13
434,479,372,147,307,203,174,159,13
435,479,373,146,308,203,174,160,13
435,482,374,148,307,203,173,160,13
437,483,375,148,309,204,175,161,13
437,480,373,149,312,205,175,161,13
437,482,375,152,313,205,176,165,13
437,482,377,155,323,208,177,170,13
438,485,381,158,324,209,178,171,13
437,486,382,160,325,209,178,172,13
438,485,384,160,323,209,179,172,13
439,489,386,160,324,210,180,173,13
439,488,384,160,325,209,179,172,13
436,485,382,160,328,210,180,172,13
433,482,380,160,329,211,180,171,13
432,480,377,160,331,211,180,171,13
429,477,376,160,331,212,181,170,13
430,478,375,159,330,212,179,169,13
428,476,374,158,330,210,180,168,13
425,472,371,156,330,211,181,168,13
422,470,367,157,330,212,183,167,13
421,468,365,156,329,213,184,166,13
423,472,368,156,326,212,183,165,13
425,474,369,155,323,213,184,165,13
426,476,371,154,322,211,183,165,13
429,479,373,153,319,209,181,164,13
428,480,373,153,318,208,181,164,13
429,480,373,152,316,207,178,163,13
429,480,373,153,317,205,179,164,13
429,480,374,153,315,205,178,163,13
430,482,375,152,314,205,177,163,13
430,482,374,152,314,204,177,163,13
429,483,375,152,313,203,177,162,13
429,482,375,152,313,203,177,162,13
428,483,375,152,313,202,177,162,13
428,482,374,152,313,203,176,162,13
426,481,374,152,313,203,177,161,13
426,480,373,150,314,203,177,161,13
426,480,373,151,313,203,176,161,13
426,480,373,152,314,204,177,160,13
426,480,372,151,314,204,177,161,13
424,478,371,152,315,203,177,161,13
423,475,369,151,315,204,178,162,13
421,472,367,151,316,205,178,162,13
419,472,366,151,316,204,178,160,13
420,471,366,151,315,204,177,160,13
420,471,367,151,315,203,177,160,13
421,473,367,151,314,203,177,160,13
423,473,368,150,314,203,177,162,13
422,474,368,150,314,203,175,160,13
421,472,368,150,315,203,176,160,13
421,472,367,150,315,203,176,159,13
422,473,368,151,314,203,176,160,13
423,474,370,152,315,204,176,160,13
423,475,370,151,315,204,176,161,13
424,475,370,152,315,203,176,161,13
426,476,371,152,314,204,176,161,13
424,476,371,152,314,204,175,160,13
425,476,370,152,314,204,177,161,13
425,476,371,152,314,204,176,161,13
425,476,371,152,314,204,175,161,13
425,476,372,152,314,204,176,161,13
425,476,371,152,314,204,175,161,13
425,476,372,152,314,203,175,161,13
425,475,371,152,315,204,176,161,13
423,472,368,152,317,205,178,161,13
419,469,365,152,317,205,178,161,13
419,467,365,151,319,206,178,161,13
419,468,364,152,317,206,178,161,13
419,469,364,152,317,206,177,161,13
420,470,366,151,317,206,178,161,13
421,470,366,152,317,206,177,162,13
422,472,368,152,317,207,177,161,13
423,472,368,153,317,207,178,162,13
422,472,368,153,318,207,177,162,13
423,471,368,153,318,207,178,162,13
423,473,370,152,317,207,177,162,13
424,473,370,152,318,208,177,162,13
424,475,370,152,317,208,176,162,13
426,474,370,152,317,208,177,161,13
425,473,369,152,317,207,177,162,13
425,474,370,153,317,207,177,162,13
426,474,370,152,317,207,177,163,13
426,474,370,152,317,207,176,162,13
426,475,369,152,317,207,177,162,13
426,474,370,153,317,207,177,162,13
426,475,371,151,316,206,176,162,13
426,475,370,152,316,206,175,161,13
425,471,368,151,317,206,175,161,13
425,470,366,150,315,204,175,162,13
426,467,366,150,314,204,175,163,13
425,465,365,152,315,204,175,163,13
424,464,365,152,314,204,176,163,13
423,462,365,152,313,203,175,162,13
424,463,366,150,313,202,175,161,13
424,464,366,151,312,204,175,162,13
425,464,366,152,314,205,178,162,13
425,465,366,152,315,207,178,163,13
425,463,366,152,316,207,179,163,13
426,468,367,153,317,208,178,164,13
428,471,369,154,316,208,178,164,0
432,472,369,154,317,209,179,166,0
433,473,371,154,317,208,179,166,0
432,473,371,155,319,209,179,166,0
432,474,370,155,320,208,179,166,0
433,474,369,155,319,209,179,165,0
432,474,370,154,319,209,179,166,0
433,475,370,154,319,209,179,166,0
434,476,371,155,319,209,179,166,0
436,478,372,154,319,210,179,167,0
436,479,373,155,319,210,180,167,0
436,478,372,154,320,210,180,166,0
437,477,372,154,319,211,179,166,0
436,477,370,154,320,210,179,166,0
436,477,372,154,318,210,179,168,0
437,478,374,154,317,210,180,169,0
437,479,375,154,316,210,179,169,0
439,482,377,154,314,210,179,170,0
440,485,380,153,313,209,179,169,0
440,485,381,153,312,209,179,169,0
440,486,381,153,313,209,178,169,0
440,486,381,154,313,209,179,168,0
440,486,381,152,312,208,178,168,0
440,486,381,154,313,208,178,169,0
440,487,382,154,312,208,178,168,0
440,489,382,153,313,208,178,168,0
440,488,382,153,312,207,178,168,0
440,488,382,153,313,208,178,168,0
440,487,382,154,313,208,179,168,0
440,487,382,154,313,208,179,168,0
440,488,382,153,313,209,178,168,0
440,488,382,154,314,207,178,167,0
439,487,382,153,313,208,178,167,0
440,487,382,152,314,208,177,168,0
439,486,382,153,314,208,177,167,0
439,486,382,152,314,208,177,167,0
439,486,382,152,314,208,178,165,0
438,487,382,153,315,208,178,167,0
439,486,381,152,315,207,179,167,0
436,483,380,152,316,208,179,167,0
434,481,376,152,318,209,180,165,0
432,478,375,152,318,209,180,166,0
432,479,373,152,318,208,179,166,0
432,479,375,152,318,208,179,165,0
432,478,375,152,318,208,178,166,0
433,478,376,152,317,208,178,165,0
433,479,377,152,318,207,178,165,0
433,479,376,152,317,207,178,165,0
434,480,376,153,317,207,179,166,0
434,480,377,152,317,207,178,165,0
435,481,377,153,318,207,178,165,0
435,480,378,153,317,207,178,166,0
435,481,378,152,318,207,178,165,0
436,483,379,152,318,207,178,166,0
435,482,378,153,318,208,177,165,0
436,482,379,154,319,207,178,165,0
435,483,380,153,319,208,177,165,0
435,482,380,154,320,208,178,166,0
437,483,381,155,319,208,178,166,0
437,483,381,154,319,208,177,165,0
437,483,381,154,319,208,178,166,0
438,484,381,155,320,208,177,166,0
438,485,382,155,320,209,178,167,0
438,485,382,155,320,208,178,166,0
438,485,383,154,320,209,178,167,0
439,485,383,155,319,209,179,167,0
437,482,381,154,320,209,179,167,0
435,481,378,155,321,210,180,167,0
434,480,377,155,322,210,180,167,0
434,479,377,156,322,210,180,167,0
434,480,377,156,322,209,180,167,0
435,480,379,155,322,209,180,166,0
435,481,379,155,322,210,179,168,0
435,481,380,156,322,211,180,168,0
436,482,380,156,322,210,179,167,0
437,482,380,156,323,210,180,168,0
436,483,381,156,322,210,179,167,0
437,483,382,157,322,210,180,168,0
438,484,382,157,322,210,179,169,0
438,485,382,156,323,210,179,168,0
438,484,383,158,322,211,179,169,0
438,485,383,156,322,211,179,168,0
439,484,383,157,323,211,179,169,0
439,484,383,157,323,210,179,169,0
439,485,384,157,323,212,180,168,0
439,486,384,157,323,212,179,168,0
439,485,384,157,323,212,180,168,0
440,486,384,158,324,211,179,169,0
440,487,385,158,323,211,179,168,0
440,487,385,157,323,212,179,170,0
439,486,385,158,324,212,180,169,0
441,487,385,158,324,212,180,169,0
440,486,385,158,324,213,181,169,0
438,484,382,158,325,213,182,169,0
437,482,380,158,325,215,182,169,0
435,480,380,158,326,214,182,169,0
435,480,380,158,326,214,181,170,0
436,481,381,158,326,214,181,169,0
435,482,381,158,325,214,181,169,0
436,483,382,158,325,214,181,169,0
437,483,381,158,325,214,180,169,0
437,483,382,158,325,214,181,169,0
438,484,382,158,325,215,181,169,0
439,484,382,158,325,214,181,169,0
439,484,383,159,325,214,181,170,0
439,485,383,158,325,215,180,170,0
439,486,384,159,324,215,180,170,0
440,486,384,159,325,215,182,170,0
440,486,384,159,324,214,181,170,0
440,487,384,158,323,216,180,170,0
440,487,384,158,324,215,181,169,0
439,486,385,158,324,215,181,169,0
439,487,385,159,325,216,181,170,0
439,488,385,160,325,215,181,170,0
440,487,385,159,324,215,181,171,0
440,487,385,160,324,215,180,170,0
440,487,386,158,325,216,181,170,0
440,488,386,160,325,216,180,170,0
439,485,384,160,326,217,182,171,0
438,484,381,160,327,217,183,171,0
436,481,380,159,326,218,183,170,0
436,482,380,159,326,218,183,171,0
436,482,381,159,326,218,182,170,0
436,483,381,160,326,216,182,170,0
437,483,381,159,326,218,182,170,0
437,483,382,159,326,218,182,170,0
438,484,382,159,325,217,182,171,0
437,483,382,159,325,218,182,171,0
438,484,383,160,325,218,182,171,0
439,485,384,160,326,217,182,172,13
439,486,384,160,326,218,182,171,13
440,486,384,160,326,217,182,172,13
440,487,385,160,326,218,182,172,13
441,486,385,160,326,218,183,172,13
440,486,384,160,326,218,183,171,13
440,484,381,160,329,219,183,170,13
437,479,378,159,332,217,183,170,13
436,481,380,162,333,219,185,172,13
439,484,383,165,336,222,187,176,13
443,487,386,168,337,224,189,178,13
444,490,388,168,336,225,189,180,13
445,491,388,168,336,225,190,179,13
445,491,389,168,337,225,190,179,13
444,490,388,168,337,225,190,179,13
442,488,385,167,338,225,191,179,13
439,484,381,168,340,226,192,178,13
438,482,380,168,340,225,192,178,13
437,480,379,168,340,226,191,177,13
436,479,378,167,339,226,192,177,13
436,478,379,167,339,225,191,177,13
436,479,378,167,340,225,192,176,13
436,478,378,168,339,225,192,177,13
436,478,378,168,339,225,191,177,13
436,478,378,167,339,225,191,177,13
437,478,379,168,338,225,191,177,13
437,479,379,167,339,224,191,177,13
438,479,379,168,338,225,191,177,13
438,480,379,168,338,224,191,177,13
437,480,380,168,337,225,191,177,13
438,482,381,167,336,225,191,176,13
439,481,381,166,336,224,191,177,13
438,482,381,167,336,224,191,177,13
438,481,381,166,336,224,190,177,13
438,481,380,166,336,224,190,176,13
438,482,381,166,336,224,189,176,13
438,480,381,166,337,223,190,176,13
437,480,380,166,336,223,190,175,13
437,480,381,166,336,223,190,175,13
436,480,379,164,336,223,190,176,13
434,478,378,165,337,223,191,175,13
433,475,375,166,338,224,192,176,13
432,474,375,166,337,224,192,175,13
432,474,374,166,337,224,191,176,13
432,474,374,165,337,224,190,175,13
432,475,375,165,336,223,191,175,13
433,474,376,165,336,223,190,175,13
433,475,376,165,336,223,190,175,13
433,475,376,165,336,223,190,175,13
433,476,376,166,336,222,190,175,13
433,475,376,165,336,222,190,175,13
434,476,377,165,336,222,189,175,13
434,475,376,165,336,222,189,175,13
433,475,376,166,337,222,190,175,13
434,476,377,165,336,221,189,175,13
435,475,377,165,336,221,190,174,13
435,476,377,165,336,221,189,174,13
436,477,379,166,336,222,189,175,13
435,477,379,165,336,222,189,176,13
436,479,379,166,335,223,189,176,13
437,478,380,165,336,223,189,175,13
437,479,380,166,336,221,190,176,13
437,479,380,166,335,222,190,175,13
437,478,380,166,336,222,190,175,13
435,476,378,166,336,223,191,175,13
434,475,375,165,338,223,190,174,13
432,473,374,164,337,222,190,174,13
431,472,373,164,336,220,188,174,13
432,473,375,164,337,220,188,173,13
432,474,374,163,336,221,188,174,13
433,474,376,164,335,221,189,173,13
434,475,377,165,336,221,189,174,13
434,477,377,164,336,222,189,174,13
435,476,378,165,336,222,190,173,13
435,477,379,165,337,222,189,174,13
436,478,379,164,336,222,189,174,13
436,479,379,165,335,222,188,174,13
437,479,379,164,335,221,189,175,13
437,479,380,165,334,222,189,175,13
436,479,380,165,335,221,189,174,13
436,478,379,164,335,221,188,173,13
436,478,379,164,334,220,188,173,13
436,479,379,164,334,221,189,173,13
436,479,380,164,335,221,188,173,13
436,479,380,164,333,221,188,173,13
437,479,381,165,333,221,189,173,13
437,479,381,164,333,221,188,174,13
437,479,380,165,334,222,189,173,13
436,478,379,164,335,222,190,174,13
434,477,377,164,334,222,190,174,13
434,476,378,164,334,222,190,174,13
434,476,377,165,334,222,190,174,13
435,476,378,164,334,223,189,174,13
435,477,378,165,334,222,189,174,13
435,478,379,164,333,222,189,174,13
436,478,379,164,333,222,189,174,13
436,478,379,164,332,223,189,173,13
435,478,380,164,333,222,189,174,13
436,480,381,165,332,222,188,174,13
437,480,381,165,332,222,189,174,13
438,481,382,164,332,222,188,174,13
437,480,381,164,333,222,188,174,13
437,480,381,164,332,222,189,173,13
437,480,381,164,332,221,188,173,13
437,480,381,164,332,222,188,173,13
437,480,381,164,332,222,187,173,13
437,480,381,164,332,222,188,173,13
437,481,382,164,332,222,188,173,13
437,481,381,164,332,223,187,173,13
436,482,382,164,332,222,188,174,13
438,482,382,164,331,221,187,174,13
437,480,381,165,333,222,188,174,13
435,478,378,163,332,223,189,174,13
434,477,378,163,334,223,189,174,13
433,478,377,163,334,223,189,173,13
434,477,377,164,333,223,189,174,13
435,477,378,163,334,223,188,174,13
434,478,378,164,333,223,188,173,13
435,478,379,164,333,223,188,174,13
436,479,380,164,333,223,188,173,13
435,478,379,165,332,223,188,173,13
435,478,378,163,332,223,187,173,13
435,479,380,164,333,222,188,173,13
435,479,380,164,332,223,188,173,13
436,480,380,163,332,223,188,174,13
436,480,381,163,332,222,188,174,13
436,479,380,163,333,222,187,174,0
436,480,380,164,332,224,187,173,0
436,480,380,164,332,223,188,173,0
437,480,381,164,332,223,187,174,0
437,481,381,164,331,223,187,173,0
439,484,383,163,330,222,186,174,0
440,487,386,164,329,222,186,175,0
442,490,389,163,328,221,185,175,0
443,490,389,163,326,219,183,174,0
443,492,391,163,324,221,183,175,0
445,493,393,163,324,221,184,176,0
444,493,391,162,322,221,184,176,0
444,493,391,161,320,219,185,178,0
444,494,392,161,318,219,183,179,0
447,498,396,161,314,218,183,181,0
448,500,398,162,313,218,184,182,0
450,503,400,162,311,218,184,184,0
453,505,403,163,310,218,184,185,0
456,510,407,162,309,218,182,187,0
459,513,411,165,306,217,184,189,0
461,516,413,165,306,218,183,191,0
464,518,416,166,305,218,183,192,0
465,519,417,165,305,218,182,192,0
464,519,417,166,305,218,182,191,0
464,520,416,165,305,218,182,190,0
464,519,417,165,305,217,183,189,0
463,517,416,165,306,217,181,189,0
462,517,414,164,306,215,180,187,0
462,516,414,163,306,216,180,187,0
461,516,413,163,306,215,180,186,0
461,514,413,163,306,215,180,185,0
461,514,413,162,307,215,179,185,0
460,514,412,161,306,215,179,184,0
460,513,412,162,307,214,178,183,0
460,514,411,162,307,214,179,183,0
459,513,410,161,307,215,179,184,0
459,511,411,161,308,214,180,183,0
456,508,406,162,309,215,180,182,0
453,504,403,160,310,216,181,183,0
451,502,401,160,309,216,181,182,0
451,502,401,159,310,214,181,182,0
450,502,401,160,309,215,181,181,0
450,503,401,159,309,214,180,182,0
450,504,402,159,308,213,179,182,0
451,504,402,160,308,213,180,181,0
452,505,403,159,308,213,179,181,0
452,504,403,160,308,213,179,181,0
452,504,403,158,307,214,180,180,0
452,504,403,160,308,213,179,181,0
452,505,404,160,308,212,179,181,0
452,505,403,160,308,213,178,180,0
452,505,404,160,308,212,178,180,0
453,503,403,159,308,213,178,180,0
452,503,403,160,308,213,178,180,0
452,504,404,159,308,213,179,181,0
453,504,404,159,308,213,179,180,0
452,505,404,158,308,213,178,180,0
453,504,404,158,308,212,178,180,0
453,504,403,160,308,213,177,181,0
453,504,403,159,308,212,178,180,0
452,505,404,160,309,212,178,180,0
453,504,403,160,308,212,178,180,0
453,505,403,160,308,212,178,180,0
452,505,403,159,308,213,179,180,0
450,502,400,159,310,213,180,180,0
447,498,398,158,311,214,180,180,0
446,498,397,158,311,214,181,180,0
446,497,397,159,311,214,180,179,0
447,498,397,158,311,213,180,179,0
447,498,398,159,311,213,179,179,0
447,499,399,158,310,213,178,180,0
448,500,400,159,309,214,180,180,0
449,499,399,159,310,214,179,179,0
449,501,400,160,309,213,179,179,0
449,500,400,160,310,214,180,180,0
450,501,401,160,310,214,179,180,0
450,502,402,159,310,213,180,180,0
451,502,402,159,310,213,179,180,0
450,503,402,160,310,213,179,180,0
452,503,402,159,310,214,179,180,0
452,504,402,160,310,213,179,181,0
452,504,402,160,310,214,180,180,0
452,503,403,160,310,213,179,180,0
452,504,403,160,310,213,179,180,0
452,504,403,160,310,213,179,180,0
453,504,403,160,310,213,179,180,0
453,504,403,160,310,213,178,180,0
453,505,404,160,310,213,179,180,0
453,505,404,160,310,213,179,180,0
454,506,405,160,310,213,180,180,0
452,504,402,161,311,213,180,181,0
449,500,400,160,312,215,181,179,0
447,497,397,160,314,215,181,180,0
446,496,397,160,313,215,181,180,0
447,498,399,160,313,214,181,180,0
447,498,398,160,313,214,180,180,0
448,498,399,160,313,214,179,180,0
448,498,399,161,313,214,180,179,0
448,499,399,160,312,214,179,179,0
449,499,400,160,313,213,180,179,0
450,500,399,160,313,214,180,179,0
449,499,400,161,313,214,181,180,0
450,500,400,161,312,214,180,180,0
450,501,401,160,312,214,179,180,0
450,502,400,160,312,214,179,180,0
451,502,401,161,313,214,180,180,0
451,502,401,161,312,214,179,179,0
451,502,402,161,312,214,179,180,0
452,503,402,162,313,215,180,180,0
451,502,402,161,313,215,179,180,0
452,503,403,162,313,214,180,180,0
452,503,403,161,313,214,179,180,0
452,504,403,162,313,214,178,180,0
453,504,403,161,312,214,178,180,0
453,504,404,162,313,215,178,180,0
452,503,403,162,314,215,180,180,0
451,500,400,162,315,216,181,180,0
448,498,398,161,315,217,181,180,0
447,497,397,161,315,216,181,180,0
448,498,398,162,315,216,180,180,0
448,499,397,161,315,216,181,180,0
449,499,399,161,315,215,180,180,0
450,500,400,161,315,216,179,180,0
450,500,400,162,315,216,180,180,0
450,500,399,163,315,216,180,180,0
450,500,400,162,315,216,180,180,0
450,499,400,161,315,216,180,180,0
451,499,400,162,314,215,180,181,0
451,501,401,161,315,216,180,181,0
452,503,401,162,315,217,180,180,13
452,502,401,162,315,216,180,180,13
452,503,402,161,316,216,180,180,13
452,503,402,162,315,216,180,180,13
453,503,403,162,316,216,180,181,13
453,503,403,163,315,217,180,181,13
453,502,402,162,317,217,181,180,13
452,502,401,162,316,216,180,179,13
453,503,402,163,318,216,180,180,13
455,504,404,166,319,218,183,182,13
459,507,407,169,321,222,185,186,13
459,508,407,170,325,224,188,187,13
459,508,407,170,325,225,189,188,13
458,507,406,172,326,226,191,189,13
457,506,405,172,327,227,191,189,13
457,506,404,173,326,227,191,189,13
457,506,405,172,328,227,190,189,13
457,506,405,173,328,228,191,190,13
457,506,404,173,328,228,191,187,13
457,505,404,173,329,228,191,189,13
456,506,404,173,329,228,191,188,13
456,507,405,173,329,227,191,188,13
456,505,404,172,330,228,191,188,13
456,506,404,171,329,228,190,187,13
456,506,404,172,329,227,190,187,13
455,506,404,171,329,228,190,187,13
455,506,405,171,329,228,191,189,13
456,507,405,172,328,228,190,187,13
455,507,405,172,328,228,191,187,13
455,507,406,172,328,228,190,187,13
454,506,405,171,329,227,190,187,13
454,506,405,171,328,227,189,186,13
454,506,404,171,328,228,189,186,13
453,505,403,170,327,228,189,186,13
453,505,403,170,327,227,189,185,13
452,504,403,170,328,227,188,185,13
450,501,401,170,329,228,190,185,13
448,499,397,170,330,228,191,184,13
446,495,395,169,331,228,191,184,13
445,495,395,168,330,228,190,184,13
445,495,394,169,330,228,191,184,13
445,495,395,169,329,228,190,183,13
446,496,395,169,330,227,189,184,13
445,496,396,168,330,228,189,183,13
445,496,396,169,330,228,189,183,13
446,496,395,169,329,228,190,184,13
445,496,396,169,330,228,189,183,13
446,498,396,169,329,227,189,184,13
445,497,396,169,329,226,190,183,13
446,498,396,169,329,227,188,184,13
445,497,397,169,329,227,189,183,13
446,498,396,168,329,227,188,183,13
446,497,396,169,329,227,188,183,13
447,498,398,169,329,227,188,184,13
446,498,397,169,329,227,189,183,13
446,498,396,168,329,227,188,182,13
446,497,396,169,329,227,188,183,13
445,496,396,168,329,226,187,182,13
445,496,395,168,329,226,187,182,13
445,497,396,168,329,226,188,181,13
443,495,394,167,330,227,188,182,13
441,491,391,168,330,228,190,182,13
440,491,390,168,332,228,190,182,13
440,491,390,166,331,227,190,182,13
440,492,390,167,331,226,189,181,13
441,492,390,167,330,227,189,182,13
441,491,390,167,329,227,188,181,13
440,492,390,166,330,227,188,181,13
440,491,390,166,330,225,188,181,13
440,492,390,166,330,226,188,180,13
441,491,390,166,330,226,187,179,13
441,491,390,167,329,226,187,180,13
440,492,391,167,329,225,187,179,13
440,492,390,167,330,226,187,180,13
441,491,390,167,330,226,188,180,13
442,493,392,167,330,226,188,181,13
442,493,392,168,330,226,188,182,13
442,493,392,168,330,227,188,181,13
443,494,393,168,331,227,188,181,13
443,494,393,168,331,228,189,181,13
443,494,394,168,332,228,189,182,13
443,493,392,168,331,228,188,182,13
444,495,394,168,331,227,189,182,13
445,495,394,168,331,228,189,182,13
443,493,392,168,332,229,190,182,13
441,491,390,168,334,228,190,181,13
439,489,388,169,333,228,191,182,13
438,489,388,168,333,229,191,182,13
439,488,388,168,333,227,192,182,13
439,489,387,168,333,229,191,181,13
438,489,387,168,334,228,191,182,13
439,490,388,167,333,227,190,181,13
439,489,389,169,333,227,190,181,13
439,488,389,168,333,228,190,180,13
439,489,388,167,333,228,189,181,13
439,489,389,168,332,227,190,181,13
440,490,389,168,332,227,189,181,13
440,490,389,168,332,226,189,181,13
440,489,389,168,332,228,189,181,13
441,490,389,168,332,226,190,181,13
441,491,390,168,332,227,190,181,13
441,492,391,168,331,227,190,181,13
441,491,391,168,331,227,189,181,13
441,492,390,169,331,227,190,181,13
441,492,390,168,331,227,189,181,13
441,492,390,167,331,227,189,180,13
441,491,391,168,332,228,189,180,13
441,490,389,168,333,228,190,181,13
438,487,387,168,333,229,191,180,13
436,485,385,168,333,228,192,180,13
436,485,385,168,334,229,191,181,13
436,486,385,168,334,228,192,181,13
436,486,385,168,334,228,191,180,13
436,486,385,168,333,228,191,180,13
437,485,386,167,333,228,190,180,13
437,486,386,168,333,227,190,179,13
436,486,386,167,333,227,190,180,13
437,486,386,166,333,226,190,180,13
437,487,386,167,333,227,189,180,13
438,487,387,167,333,227,190,180,13
438,487,387,168,332,227,189,179,13
438,487,386,168,333,227,190,180,13
438,488,388,168,332,226,190,180,13
438,488,387,168,332,226,190,179,13
438,488,387,167,332,227,190,180,13
438,489,388,168,332,226,189,180,13
438,488,387,167,332,226,189,180,0
438,488,387,167,332,227,190,180,0
438,488,387,168,332,226,189,179,0
438,489,388,168,332,227,189,179,0
438,489,388,167,332,226,189,180,0
437,486,386,168,333,227,191,180,0
435,484,384,167,334,227,191,180,0
434,483,384,166,334,227,191,180,0
434,483,384,166,332,226,190,179,0
434,483,384,166,332,226,189,180,0
435,483,384,166,332,225,189,179,0
436,486,386,164,331,224,187,179,0
438,487,387,165,329,224,187,179,0
438,488,388,164,329,223,186,179,0
439,490,390,165,327,223,186,179,0
440,492,390,164,326,223,185,180,0
442,493,393,165,323,222,184,180,0
444,496,395,164,321,221,184,180,0
445,497,397,165,320,221,183,181,0
445,500,399,165,319,221,184,181,0
447,500,400,164,318,221,183,183,0
448,502,401,165,318,221,184,183,0
448,503,401,165,316,221,184,183,0
449,502,402,165,317,220,184,183,0
449,503,403,165,317,221,184,184,0
449,504,404,164,317,221,184,183,0
450,505,404,165,317,221,183,183,0
450,506,405,165,317,221,183,184,0
450,506,404,165,317,221,184,184,0
450,506,405,167,316,221,183,184,0
450,505,404,164,317,221,184,184,0
448,503,401,165,318,221,184,183,0
445,498,399,164,319,222,185,183,0
443,497,397,164,319,222,185,184,0
443,496,397,163,319,221,185,183,0
444,497,397,163,318,221,185,183,0
444,497,397,164,318,219,184,182,0
444,497,398,163,316,219,183,183,0
445,498,398,163,317,219,183,183,0
445,498,399,162,317,219,183,182,0
445,498,399,163,316,219,182,182,0
444,498,399,163,316,219,182,182,0
443,497,399,162,317,219,181,181,0
444,498,399,163,316,218,182,181,0
444,499,400,162,316,219,182,182,0
445,498,400,164,317,218,182,181,0
446,499,400,163,316,219,182,182,0
446,500,401,164,316,219,182,182,0
446,501,401,163,316,219,183,182,0
447,501,401,164,317,219,182,183,0
447,501,402,163,316,219,183,183,0
447,502,402,164,316,219,183,183,0
447,501,402,164,316,219,182,182,0
447,501,403,164,316,219,182,182,0
447,501,402,163,316,218,182,182,0
447,502,402,163,316,219,181,182,0
447,502,402,163,316,218,182,182,0
447,501,401,164,316,219,182,182,0
444,499,399,164,318,219,184,182,0
443,495,397,163,318,220,184,183,0
441,494,395,163,318,221,183,183,0
