#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
483,576,445,221,383,322,253,219,,0
483,577,446,221,383,322,253,219,,0
484,578,446,220,383,322,252,219,,0
483,578,447,221,383,320,252,219,,0
484,577,447,220,383,321,252,219,,0
484,578,447,221,382,321,252,218,,0
483,576,445,221,383,321,252,219,,0
480,574,442,219,383,320,253,218,,0
479,571,440,219,383,320,252,218,,0
477,570,439,219,383,320,252,218,,0
477,570,439,218,383,319,253,217,,0
476,570,439,217,383,319,252,217,,0
477,571,440,217,383,318,251,216,,0
477,570,440,217,381,317,251,216,,0
477,571,441,217,381,317,250,215,,0
477,571,440,217,381,318,250,215,,0
477,570,441,217,381,317,250,215,,0
478,571,441,216,381,318,251,215,,0
477,570,441,218,381,317,250,215,,0
478,571,441,218,381,318,250,215,,0
479,572,442,218,381,318,250,214,,0
479,571,442,218,381,318,249,215,,0
479,572,442,218,381,317,249,215,,0
479,572,443,218,381,317,249,215,,0
479,572,442,217,380,317,249,215,,0
480,574,442,217,380,317,249,214,,0
481,573,443,217,380,316,249,214,,0
480,574,443,218,379,317,250,215,,0
479,573,442,218,380,317,248,215,,0
480,573,443,218,380,318,249,215,,0
480,573,442,217,381,318,249,215,,0
476,569,439,218,382,317,250,215,,0
474,567,438,217,382,317,250,215,,0
473,565,436,215,381,317,250,215,,0
470,564,435,216,382,317,250,214,,0
469,563,433,216,383,316,250,215,,0
471,563,434,216,382,316,250,214,,0
470,565,435,217,382,315,250,215,,0
472,564,435,217,381,315,249,215,,0
471,562,435,216,381,316,249,214,,0
471,562,434,217,381,316,250,214,,0
471,563,434,216,381,316,249,214,,0
472,564,434,216,380,315,249,214,,0
471,563,434,215,381,315,249,214,,0
472,564,435,215,380,315,250,214,,0
472,564,435,215,380,315,249,214,,0
472,565,436,216,380,315,249,214,,0
473,565,436,215,380,315,249,214,,0
473,564,437,215,380,314,248,213,,0
473,565,435,216,380,315,248,214,,0
474,565,436,216,380,315,248,214,,0
474,566,435,216,380,315,248,214,,0
473,565,436,216,379,314,248,213,,0
473,564,435,214,379,314,248,214,,0
471,563,434,215,380,315,248,214,,0
469,560,432,214,380,315,248,213,,0
468,559,430,215,381,315,249,213,,0
466,558,431,214,380,314,248,213,,0
465,556,429,215,380,316,248,214,,0
466,557,428,214,380,314,248,213,,0
467,556,429,215,380,313,247,213,,0
467,557,429,214,379,313,247,213,,0
467,557,430,214,378,313,247,214,,0
467,557,430,215,378,313,247,214,,0
469,557,430,215,379,313,247,214,,0
469,557,430,215,379,314,248,215,,0
470,559,432,214,379,314,248,214,,3
471,559,431,215,378,313,247,214,,3
470,560,432,215,378,314,247,214,,3
470,560,431,214,379,314,247,214,,3
472,560,432,214,377,313,246,214,,3
471,561,432,215,376,313,246,213,,3
473,560,432,214,378,313,248,214,,3
467,552,427,217,386,313,251,218,,3
468,538,419,219,396,314,255,221,,3
467,535,422,225,403,313,259,229,,3
463,535,418,227,410,314,262,232,,3
454,533,415,230,413,315,264,234,,3
458,538,417,230,411,315,265,234,,3
460,540,419,229,410,315,265,234,,3
460,542,420,229,410,317,265,234,,3
461,543,421,230,410,318,267,231,,3
462,545,422,228,409,318,266,231,,3
462,546,422,228,409,320,266,232,,3
462,546,421,228,408,320,266,231,,3
463,545,422,227,408,319,266,230,,3
462,547,422,228,408,321,266,231,,3
463,546,422,227,409,321,268,231,,3
463,547,423,227,408,323,267,231,,3
463,548,424,228,409,322,268,231,,3
463,547,423,227,409,323,267,232,,3
460,545,422,229,410,323,268,232,,3
461,545,422,228,410,324,268,233,,3
462,547,423,228,410,324,269,232,,3
464,547,424,228,410,325,268,233,,3
462,546,423,228,409,325,268,232,,3
461,546,423,229,408,325,268,232,,3
461,545,422,228,409,325,269,233,,3
459,545,421,228,409,326,269,233,,3
460,544,421,228,409,325,269,232,,3
460,546,422,228,408,325,268,231,,3
461,546,422,228,408,326,269,231,,3
462,548,424,228,408,326,269,231,,3
462,548,424,228,408,325,269,230,,3
463,548,424,229,408,326,269,231,,3
463,549,425,228,408,326,269,230,,3
464,549,425,228,408,326,269,230,,3
464,550,425,228,408,326,269,231,,3
463,549,425,229,408,326,268,230,,3
464,550,426,228,408,326,268,229,,3
463,549,426,229,408,328,268,229,,3
463,550,425,229,408,327,269,229,,3
465,550,426,228,408,327,269,229,,3
463,549,426,229,409,327,269,230,,3
463,550,425,228,409,327,268,229,,3
462,549,426,228,408,328,269,229,,3
462,550,425,229,408,328,269,229,,3
462,548,424,229,409,328,269,230,,3
461,548,423,229,409,328,269,230,,3
460,548,423,228,410,328,269,230,,3
460,549,423,229,410,328,269,230,,3
461,548,424,230,410,328,270,231,,3
460,548,423,229,410,329,270,231,,3
460,547,423,230,410,329,269,231,,3
460,546,422,229,410,328,270,231,,3
459,546,423,230,410,329,269,231,,3
460,546,423,230,411,329,270,231,,3
460,547,423,230,411,329,270,232,,3
460,547,423,230,412,329,269,232,,3
460,547,423,230,411,330,270,232,,3
459,546,423,230,413,329,269,231,,3
460,546,423,229,410,329,269,232,,3
461,546,423,230,411,330,270,231,,3
460,547,423,230,411,330,271,231,,3
460,547,423,230,411,330,270,231,,3
460,547,424,230,412,329,269,232,,3
460,547,424,231,411,330,270,232,,3
460,547,423,231,412,331,271,233,,3
459,545,422,231,412,331,271,233,,3
457,545,421,231,413,330,271,233,,3
459,545,421,231,413,331,272,233,,3
458,546,421,231,414,331,272,234,,3
458,545,421,232,414,331,272,235,,3
458,545,422,232,413,332,272,235,,3
459,545,422,232,413,332,272,234,,3
459,545,422,232,413,332,272,234,,3
460,545,422,232,414,332,272,236,,3
459,544,421,232,415,332,272,235,,3
458,545,421,232,415,332,273,235,,3
459,544,421,232,414,332,272,235,,3
459,545,422,231,413,332,273,235,,3
459,544,422,232,414,332,273,235,,3
460,546,423,232,413,331,272,235,,3
460,545,422,233,414,333,273,235,,3
460,544,422,232,414,333,273,236,,3
459,544,422,232,415,333,273,237,,3
460,545,422,232,415,334,273,236,,3
461,544,422,233,415,333,273,237,,3
460,544,422,233,416,334,273,237,,3
458,544,421,233,416,335,275,238,,3
458,543,420,233,417,335,275,238,,3
455,539,418,234,419,337,276,240,,3
452,537,416,235,421,338,277,241,,3
451,535,414,235,421,337,278,241,,3
450,535,414,236,422,338,278,243,,3
449,534,414,238,423,339,278,243,,3
449,533,414,238,424,338,279,243,,3
448,532,414,238,424,340,279,246,,3
447,531,413,239,426,340,280,247,,3
445,527,411,242,427,343,282,250,,3
443,526,411,244,429,343,283,251,,3
442,525,409,245,430,344,283,252,,3
441,522,407,246,431,345,283,252,,3
441,522,408,247,431,344,284,253,,3
440,522,408,248,431,345,284,254,,3
441,522,408,248,431,345,285,255,,3
441,522,409,249,431,346,284,255,,3
440,523,408,249,431,345,285,255,,3
440,523,409,248,430,345,284,254,,3
440,524,409,248,431,345,284,255,,3
441,523,409,248,431,346,284,256,,3
440,523,409,249,431,345,283,255,,3
441,522,409,248,431,345,284,256,,3
441,523,409,249,430,345,283,254,,3
441,523,409,249,429,345,284,256,,3
440,523,408,248,432,345,285,256,,3
439,523,408,249,431,346,285,256,,3
438,523,407,249,431,346,286,256,,3
438,522,407,249,431,347,285,256,,3
439,522,407,249,432,347,286,257,,3
439,522,407,250,431,346,285,256,,3
439,522,408,250,431,346,285,256,,3
439,521,408,250,430,345,285,256,,0
438,522,407,250,431,346,286,256,,0
439,521,407,250,431,346,286,257,,0
438,521,407,250,431,347,286,257,,0
438,519,406,254,436,355,293,263,,0
439,517,408,270,444,372,298,257,,0
445,521,409,270,437,359,286,245,,0
451,527,412,261,426,332,273,238,,0
458,538,421,257,413,324,269,235,,0
466,549,431,244,397,313,262,231,,0
464,556,432,233,388,315,260,227,,0
461,561,432,226,385,319,260,224,,0
466,566,433,223,385,321,260,223,,0
465,562,431,223,386,321,260,222,,0
468,566,434,222,385,321,259,221,,0
471,568,436,220,385,321,258,219,,0
471,568,435,220,384,320,257,218,,0
472,570,437,218,383,319,256,216,,0
471,568,436,218,383,318,256,217,,0
469,565,433,217,385,318,256,216,,0
468,564,432,217,385,318,256,217,,0
466,563,431,218,385,317,256,216,,0
465,561,430,216,384,317,255,216,,0
465,560,430,216,384,317,254,215,,0
466,561,430,216,383,317,253,215,,0
466,563,431,216,383,316,253,215,,0
466,563,431,216,383,316,253,215,,0
466,562,431,215,383,315,253,215,,0
466,563,431,215,382,315,252,213,,0
467,562,431,215,382,315,252,214,,0
467,562,431,214,382,314,251,214,,0
466,562,430,215,382,315,251,213,,0
467,562,431,214,382,314,251,212,,0
467,561,430,214,382,313,251,213,,0
467,560,430,214,381,313,250,213,,0
467,560,429,214,382,313,250,212,,0
467,560,429,213,380,312,249,212,,0
466,560,429,213,381,312,249,212,,0
466,560,429,213,380,311,249,211,,0
466,559,428,212,381,311,248,211,,0
466,559,429,213,380,311,248,211,,0
466,559,427,212,380,310,248,211,,0
466,558,428,212,380,310,248,211,,0
465,558,427,211,379,309,248,210,,0
463,555,425,211,381,310,248,211,,0
460,553,423,211,380,310,248,210,,0
459,552,422,211,381,310,248,210,,0
458,551,421,211,380,309,247,210,,0
458,550,422,211,380,310,247,210,,0
458,550,421,210,380,309,246,210,,0
458,551,422,210,379,309,247,210,,0
459,550,421,210,380,309,247,209,,0
458,551,421,210,380,308,246,209,,0
459,550,421,210,379,309,246,209,,0
459,550,421,210,380,309,246,209,,0
458,552,421,210,380,309,245,208,,0
459,550,421,210,379,309,246,208,,0
459,551,422,210,380,309,247,209,,0
460,552,422,210,380,309,246,209,,0
460,551,422,210,380,309,246,209,,0
461,551,422,211,379,309,246,208,,0
461,552,422,211,379,309,246,209,,0
461,552,422,211,380,309,246,209,,0
461,552,423,211,380,309,246,209,,0
462,551,423,210,380,310,246,209,,0
461,552,423,211,380,309,246,210,,0
462,553,423,211,380,309,246,209,,0
460,551,422,211,381,310,247,210,,0
459,549,420,212,381,309,247,210,,0
457,548,419,211,382,308,246,209,,0
455,547,418,212,382,309,247,210,,0
455,546,418,210,381,308,247,210,,0
455,545,417,210,381,307,246,210,,0
456,547,418,210,380,308,246,210,,0
456,546,418,210,381,308,246,209,,0
457,546,418,210,381,308,246,210,,0
457,546,418,209,381,308,245,210,,0
456,547,417,210,381,308,246,210,,0
457,547,418,210,381,308,245,211,,0
457,547,419,209,380,309,245,210,,0
457,547,418,210,380,308,244,210,,0
458,548,419,209,380,308,246,210,,0
458,548,418,209,380,307,245,211,,0
459,548,419,210,380,308,245,210,,0
458,548,419,210,380,308,245,210,,0
459,548,419,209,379,308,246,210,,0
459,548,420,209,379,308,245,210,,0
458,549,419,208,380,307,245,210,,0
459,548,419,209,379,307,245,210,,0
458,550,419,209,379,308,244,210,,0
459,548,418,209,379,308,245,210,,0
457,546,417,209,380,308,245,210,,0
454,545,415,209,381,307,245,210,,0
454,543,414,209,380,308,245,209,,0
453,542,414,208,380,307,245,212,,0
453,542,414,209,380,307,245,210,,0
453,542,414,208,380,307,245,210,,0
454,543,414,208,380,307,245,209,,0
453,543,414,208,379,307,245,210,,0
454,544,415,208,379,307,245,210,,0
454,544,416,208,379,307,244,210,,0
455,544,416,208,378,307,244,210,,0
455,545,415,207,378,306,244,210,,0
456,546,416,208,378,306,243,210,,0
456,547,416,208,378,306,244,210,,0
457,547,417,208,378,306,245,209,,0
458,548,418,208,378,307,244,210,,0
458,549,417,208,377,306,243,210,,0
458,548,419,208,377,307,244,210,,0
458,549,419,208,377,306,245,210,,0
459,549,419,208,377,307,244,210,,0
459,549,419,208,376,306,243,209,,0
460,550,420,208,377,306,244,210,,0
459,549,419,208,377,306,244,210,,0
460,550,420,208,376,306,244,210,,0
459,549,418,208,378,307,245,210,,0
457,546,417,208,378,307,244,210,,0
455,545,416,208,379,307,245,211,,0
455,544,416,208,379,306,245,211,,0
454,544,415,208,379,307,245,211,,0
454,544,415,208,379,306,245,211,,0
455,544,415,209,379,306,245,211,,0
455,544,416,209,379,307,244,211,,0
455,545,416,209,379,306,246,211,,0
456,546,416,209,379,307,245,211,,0
457,544,417,209,378,306,245,211,,0
457,546,417,209,379,308,245,212,,3
458,547,418,209,379,307,244,212,,3
459,547,418,210,378,308,245,213,,3
458,548,418,210,379,307,245,211,,3
459,547,418,209,380,307,245,211,,3
458,548,418,210,379,307,245,212,,3
458,546,417,210,380,307,246,212,,3
455,542,414,212,386,307,248,217,,3
450,528,404,217,397,311,252,222,,3
447,520,404,221,403,309,253,225,,3
445,522,403,224,407,310,256,227,,3
436,518,398,225,411,310,257,230,,3
434,516,398,227,411,310,258,230,,3
437,518,399,228,412,311,259,231,,3
435,517,397,229,410,312,259,231,,3
437,518,397,228,409,313,259,230,,3
439,520,398,227,409,313,260,230,,3
441,523,400,226,409,314,260,228,,3
443,524,401,225,408,313,260,228,,3
444,527,403,225,408,313,260,228,,3
446,527,403,226,408,314,260,229,,3
444,527,402,227,408,314,260,230,,3
443,526,403,226,409,314,260,229,,3
443,526,402,226,409,316,261,229,,3
444,527,404,226,409,315,260,229,,3
445,527,404,226,409,316,261,229,,3
446,528,405,226,409,316,261,229,,3
447,528,405,226,409,316,261,229,,3
447,528,407,227,409,316,261,230,,3
448,529,406,226,409,317,262,231,,3
447,529,406,228,410,317,262,230,,3
447,530,407,228,411,317,262,231,,3
448,530,406,227,410,317,262,230,,3
448,530,406,227,410,317,262,231,,3
448,530,407,227,410,319,262,230,,3
448,531,407,227,410,318,263,230,,3
448,530,406,227,411,319,263,230,,3
448,531,407,227,411,318,263,231,,3
447,529,406,227,411,318,264,230,,3
447,530,405,227,410,319,263,230,,3
446,530,406,227,410,319,264,230,,3
447,530,406,227,411,320,263,231,,3
448,531,406,227,410,319,263,230,,3
447,529,406,226,411,320,263,231,,3
447,529,406,227,410,320,263,231,,3
447,529,406,227,411,320,264,230,,3
447,529,406,227,410,320,263,230,,3
447,528,406,227,411,321,263,231,,3
447,528,406,227,411,320,264,230,,3
448,529,406,227,411,321,263,230,,3
448,529,407,227,411,320,263,230,,3
447,530,407,227,411,321,264,230,,3
447,528,406,228,411,321,265,230,,3
446,528,407,227,411,321,263,230,,3
446,528,407,228,412,321,264,231,,3
446,528,405,229,411,321,264,231,,3
446,528,405,228,411,321,264,231,,3
445,527,404,228,411,322,264,231,,3
445,527,404,228,411,321,265,230,,3
444,527,404,227,411,321,264,230,,3
442,526,404,228,411,322,264,230,,3
442,526,403,228,411,321,264,230,,3
442,525,403,228,411,322,264,231,,3
442,525,404,229,412,323,265,231,,3
442,525,403,229,412,322,265,231,,3
442,525,404,230,413,322,266,233,,3
441,523,402,232,416,325,267,237,,3
437,518,400,233,420,328,271,242,,3
434,514,398,236,422,330,272,246,,3
433,513,398,236,423,331,272,247,,3
433,512,397,238,423,331,272,249,,3
432,512,396,238,423,330,271,248,,3
432,512,397,239,423,331,272,247,,3
432,512,397,238,424,331,272,249,,3
432,511,397,240,426,332,273,251,,3
430,510,396,240,425,332,274,252,,3
430,509,395,241,425,332,274,252,,3
428,509,395,241,426,332,273,252,,3
429,509,394,242,427,332,274,252,,3
429,508,394,243,426,333,274,252,,3
429,509,395,243,425,333,273,252,,3
429,510,395,243,425,333,273,251,,3
429,510,395,242,425,331,272,250,,3
429,510,395,242,424,332,272,251,,3
428,511,395,241,424,332,272,250,,3
429,511,395,241,423,331,272,250,,3
428,511,395,241,423,330,271,249,,3
429,510,395,241,423,331,271,249,,3
430,511,396,241,423,331,272,249,,3
429,512,396,241,422,330,271,249,,3
430,513,396,240,423,331,270,249,,3
430,512,396,240,422,331,271,248,,3
431,512,396,241,423,330,271,247,,3
431,512,396,241,423,330,271,248,,3
430,513,397,241,423,330,271,249,,3
431,512,397,241,423,330,271,249,,3
431,512,397,241,423,330,271,249,,3
431,513,397,241,424,331,272,249,,3
431,513,398,242,424,331,271,249,,3
431,513,397,242,424,332,271,249,,3
431,512,397,241,424,331,271,248,,3
432,513,397,241,424,331,271,247,,3
432,514,397,241,423,330,271,247,,3
432,515,398,240,422,330,270,246,,3
433,515,398,239,420,328,269,245,,3
433,515,398,239,419,328,269,244,,3
434,517,399,238,419,329,269,245,,3
435,517,400,237,419,328,269,244,,3
435,517,399,237,418,329,270,244,,3
435,518,399,238,417,329,270,244,,3
437,518,400,238,419,328,270,244,,3
436,518,399,238,419,329,270,245,,3
436,518,400,238,420,329,271,245,,3
435,517,400,238,420,329,270,244,,3
435,517,399,238,420,330,271,245,,3
435,517,399,239,420,330,270,245,,3
435,516,399,238,420,329,270,244,,3
435,516,398,238,420,330,270,246,,3
434,516,399,239,420,329,270,245,,3
435,516,399,237,421,329,270,245,,3
434,517,399,238,420,329,269,244,,3
434,517,398,238,420,330,270,244,,3
433,516,398,238,421,329,269,245,,3
433,516,398,238,421,329,271,245,,3
433,516,398,239,422,330,270,246,,3
433,514,398,238,422,330,270,246,,3
433,514,397,237,421,329,270,245,,0
432,515,398,239,420,330,270,245,,0
432,515,398,238,423,330,270,245,,0
432,515,398,239,422,331,271,247,,0
430,511,395,245,430,340,281,260,,0
429,505,395,258,439,355,290,257,,0
430,508,392,260,434,352,284,247,,0
431,509,391,254,426,340,275,239,,0
439,518,396,244,415,325,266,233,,0
445,526,402,233,402,315,260,229,,0
448,534,405,224,392,312,257,226,,0
447,540,407,216,387,313,256,223,,0
451,547,413,216,388,315,257,221,,0
454,551,416,215,387,315,256,219,,0
458,555,419,215,386,314,254,219,,0
461,557,422,215,386,313,253,218,,0
462,558,422,215,385,313,252,217,,0
463,559,424,214,384,313,252,216,,0
464,559,423,213,384,311,251,216,,0
463,558,424,213,383,312,251,215,,0
464,559,423,213,385,312,250,214,,0
464,559,423,212,383,311,251,214,,0
463,558,423,212,383,311,249,213,,0
463,558,423,212,384,310,249,213,,0
464,559,424,212,383,310,248,213,,0
464,558,423,211,383,311,248,214,,0
464,559,423,211,383,310,248,213,,0
464,558,423,211,383,309,248,212,,0
464,558,422,210,383,309,247,212,,0
464,558,423,210,383,309,247,211,,0
463,558,422,210,383,309,247,211,,0
460,556,420,210,385,309,247,212,,0
458,553,418,210,385,309,247,211,,0
457,551,418,209,385,309,247,212,,0
457,550,417,210,384,308,247,211,,0
456,550,416,209,384,308,247,211,,0
457,550,416,210,385,308,246,212,,0
457,550,416,209,385,308,245,210,,0
457,550,416,208,383,307,245,210,,0
457,550,416,208,384,307,245,211,,0
457,550,416,209,384,306,244,211,,0
457,551,417,208,384,307,244,210,,0
458,552,418,208,383,306,244,210,,0
458,552,417,208,383,306,244,211,,0
458,551,417,208,383,306,243,210,,0
459,552,418,208,382,306,243,210,,0
459,552,418,208,382,306,243,210,,0
459,552,418,208,382,306,244,210,,0
459,551,418,208,383,306,243,210,,0
459,551,417,207,381,306,243,209,,0
460,552,419,208,383,307,243,210,,0
460,552,419,209,383,307,243,210,,0
460,553,419,208,383,307,244,211,,0
460,552,419,209,383,306,244,211,,0
461,552,419,209,384,306,243,210,,0
460,553,420,209,383,306,244,211,,0
460,552,419,208,383,306,244,211,,0
457,549,416,209,385,307,244,211,,0
455,547,415,208,385,307,244,211,,0
454,546,414,208,385,307,244,211,,0
453,544,413,208,385,307,244,211,,0
453,544,411,207,385,306,244,211,,0
452,544,412,207,384,306,244,211,,0
452,545,412,207,384,306,243,210,,0
452,544,412,207,384,306,243,210,,0
453,545,413,206,384,305,242,209,,0
453,544,412,206,383,304,243,210,,0
452,545,412,205,382,304,242,209,,0
452,544,412,205,383,304,242,209,,0
452,544,412,206,382,304,242,209,,0
452,544,411,205,383,305,241,209,,0
452,544,411,206,382,304,242,208,,0
451,544,412,206,383,304,242,209,,0
452,544,412,205,382,304,242,209,,0
452,545,412,206,382,304,242,209,,0
453,543,413,206,382,304,242,209,,0
453,544,413,206,381,304,241,209,,0
454,544,412,206,381,304,242,209,,0
453,544,413,206,382,303,242,209,,0
454,545,413,207,382,303,241,209,,0
454,545,413,207,382,304,242,209,,0
452,544,412,206,383,304,243,210,,0
450,543,410,207,383,303,242,210,,0
450,542,410,206,383,304,242,209,,0
449,540,409,206,383,303,242,209,,0
448,540,409,206,382,302,242,209,,0
448,540,409,206,383,303,242,209,,0
449,540,408,206,382,302,240,210,,0
450,540,410,206,383,303,242,209,,0
450,541,410,206,382,303,241,209,,0
449,540,409,206,383,302,242,209,,0
450,541,410,206,382,303,241,209,,0
451,542,410,206,382,302,242,210,,0
451,542,410,206,381,302,241,209,,0
451,542,412,206,381,302,241,210,,0
452,543,411,206,380,302,241,210,,0
451,542,411,206,380,302,241,210,,0
452,543,411,206,381,302,241,210,,0
452,543,410,206,380,302,241,209,,0
453,543,412,206,379,302,241,210,,0
453,543,412,205,380,303,241,209,,0
453,543,412,206,378,302,240,210,,0
453,543,412,206,379,301,241,208,,0
452,544,412,205,379,301,240,209,,0
452,542,411,205,379,302,241,209,,0
450,541,410,206,379,302,241,209,,0
